4111.996 5.097482663745874
4112.196 5.073252247257969
4112.396 4.071975594234109
4112.596 3.8209690768411666
4112.796 3.8755949599186232
4112.996 3.996963310537059
4113.196 3.9814779620209704
4113.396 3.9956476471079143
4113.596 3.9907374330660197
4113.796 4.013496397908525
4113.996 4.022781915566565
4114.196 4.0367860322660265
4114.396 4.021505281013265
4114.596 4.020187474513876
4114.796 4.025093871896002
4114.996 4.090152375301472
4115.196 4.130575409759733
4115.396 4.150534041595359
4115.596 4.157612825795088
4115.796 4.128244193385616
4115.996 4.10267517662012
4116.196 4.054702222125272
4116.396 4.012931156266207
4116.596 3.9559415272155656
4116.796 3.879696068848676
4116.996 3.8034309921701217
4117.196 3.747308460538208
4117.396 3.6624698661640482
4117.596 3.587106142280432
4117.796 3.492457496914612
4117.996 3.3905601905321747
4118.196 3.293480420611282
4118.396 3.214801810795948
4118.596 3.1211834027703174
4118.796 3.04183869060768
4118.996 2.9612914168388893
4119.196 2.870355714619518
4119.396 2.7796064962233724
4119.596 2.6874782498746552
4119.796 2.6121819150119308
4119.996 2.5411467598196347
4120.196 2.470491764695257
4120.396 2.387309791419539
4120.596 2.328931016752387
4120.796 2.2689532805654964
4120.996 2.2058946366789574
4121.196 2.14797043877752
4121.396 2.1066545648741255
4121.596 2.059211726699073
4121.796 2.008842883220971
4121.996 1.9721535262898982
4122.196 1.9595259550039206
4122.396 1.9603258249375695
4122.596 1.9598560095698505
4122.796 1.9731844029273415
4122.996 1.9900541320614622
4123.196 2.0103589639021777
4123.396 2.04233132682884
4123.596 2.074526136541375
4123.796 2.108134687611637
4123.996 2.135467602271941
4124.196 2.1729581352524243
4124.396 2.1307274068778876
4124.596 2.075791350713273
4124.796 2.046457320298833
4124.996 2.0300083583221316
4125.196 2.010490611723794
4125.396 2.010999795479333
4125.596 2.031708952502659
4125.796 2.026588710976494
4125.996 2.0513389853717485
4126.196 2.0744614971553093
4126.396 2.1031848009930574
4126.596 2.13525406098815
4126.796 2.1892618716645034
4126.996 2.234477929564158
4127.196 2.278283181749087
4127.396 2.3171561680794226
4127.596 2.365544217821172
4127.796 2.4130244513553034
4127.996 2.476583589158668
4128.196 2.5465348526155984
4128.396 2.6111975510237344
4128.6 2.6894407813707524
4128.8 2.766687542145193
4129.0 2.843738038519004
4129.2 2.910474332430001
