0.0 -0.7 0.0 0.4
0.001 -0.699 0.0 0.4
0.002 -0.698 0.0 0.4
0.003 -0.697 0.0 0.4
0.004 -0.696 0.0 0.4
0.005 -0.695 0.0 0.4
0.006 -0.694 0.0 0.4
0.007 -0.693 0.0 0.4
0.008 -0.692 0.0 0.4
0.009000000000000001 -0.691 0.0 0.4
0.01 -0.69 0.0 0.4
0.011 -0.689 0.0 0.4
0.012 -0.688 0.0 0.4
0.013000000000000001 -0.6869999999999999 0.0 0.4
0.014 -0.6859999999999999 0.0 0.4
0.015 -0.6849999999999999 0.0 0.4
0.016 -0.6839999999999999 0.0 0.4
0.017 -0.6829999999999999 0.0 0.4
0.018000000000000002 -0.6819999999999999 0.0 0.4
0.019 -0.6809999999999999 0.0 0.4
0.02 -0.6799999999999999 0.0 0.4
0.021 -0.6789999999999999 0.0 0.4
0.022 -0.6779999999999999 0.0 0.4
0.023 -0.6769999999999999 0.0 0.4
0.024 -0.6759999999999999 0.0 0.4
0.025 -0.6749999999999999 0.0 0.4
0.026000000000000002 -0.6739999999999999 0.0 0.4
0.027 -0.6729999999999999 0.0 0.4
0.028 -0.6719999999999999 0.0 0.4
0.029 -0.6709999999999999 0.0 0.4
0.03 -0.6699999999999999 0.0 0.4
0.031 -0.6689999999999999 0.0 0.4
0.032 -0.6679999999999999 0.0 0.4
0.033 -0.6669999999999999 0.0 0.4
0.034 -0.6659999999999999 0.0 0.4
0.035 -0.6649999999999999 0.0 0.4
0.036000000000000004 -0.6639999999999999 0.0 0.4
0.037 -0.6629999999999999 0.0 0.4
0.038 -0.6619999999999999 0.0 0.4
0.039 -0.6609999999999999 0.0 0.4
0.04 -0.6599999999999999 0.0 0.4
0.041 -0.6589999999999999 0.0 0.4
0.042 -0.6579999999999999 0.0 0.4
0.043000000000000003 -0.6569999999999999 0.0 0.4
0.044 -0.6559999999999999 0.0 0.4
0.045 -0.6549999999999999 0.0 0.4
0.046 -0.6539999999999999 0.0 0.4
0.047 -0.6529999999999999 0.0 0.4
0.048 -0.6519999999999999 0.0 0.4
0.049 -0.6509999999999999 0.0 0.4
0.05 -0.6499999999999999 0.0 0.4
0.051000000000000004 -0.6489999999999999 0.0 0.4
0.052000000000000005 -0.6479999999999999 0.0 0.4
0.053 -0.6469999999999999 0.0 0.4
0.054 -0.6459999999999999 0.0 0.4
0.055 -0.6449999999999999 0.0 0.4
0.056 -0.6439999999999999 0.0 0.4
0.057 -0.6429999999999999 0.0 0.4
0.058 -0.6419999999999999 0.0 0.4
0.059000000000000004 -0.6409999999999999 0.0 0.4
0.06 -0.6399999999999999 0.0 0.4
0.061 -0.6389999999999999 0.0 0.4
0.062 -0.6379999999999999 0.0 0.4
0.063 -0.6369999999999999 0.0 0.4
0.064 -0.6359999999999999 0.0 0.4
0.065 -0.6349999999999999 0.0 0.4
0.066 -0.6339999999999999 0.0 0.4
0.067 -0.6329999999999999 0.0 0.4
0.068 -0.6319999999999999 0.0 0.4
0.069 -0.6309999999999999 0.0 0.4
0.07 -0.6299999999999999 0.0 0.4
0.07100000000000001 -0.6289999999999999 0.0 0.4
0.07200000000000001 -0.6279999999999999 0.0 0.4
0.073 -0.6269999999999999 0.0 0.4
0.074 -0.6259999999999999 0.0 0.4
0.075 -0.6249999999999999 0.0 0.4
0.076 -0.6239999999999999 0.0 0.4
0.077 -0.6229999999999999 0.0 0.4
0.078 -0.6219999999999999 0.0 0.4
0.079 -0.6209999999999999 0.0 0.4
0.08 -0.6199999999999999 0.0 0.4
0.081 -0.6189999999999999 0.0 0.4
0.082 -0.6179999999999999 0.0 0.4
0.083 -0.6169999999999999 0.0 0.4
0.084 -0.6159999999999999 0.0 0.4
0.085 -0.6149999999999999 0.0 0.4
0.08600000000000001 -0.6139999999999999 0.0 0.4
0.08700000000000001 -0.6129999999999999 0.0 0.4
0.088 -0.6119999999999999 0.0 0.4
0.089 -0.6109999999999999 0.0 0.4
0.09 -0.6099999999999999 0.0 0.4
0.091 -0.6089999999999999 0.0 0.4
0.092 -0.6079999999999999 0.0 0.4
0.093 -0.6069999999999999 0.0 0.4
0.094 -0.6059999999999999 0.0 0.4
0.095 -0.6049999999999999 0.0 0.4
0.096 -0.6039999999999999 0.0 0.4
0.097 -0.6029999999999999 0.0 0.4
0.098 -0.6019999999999999 0.0 0.4
0.099 -0.6009999999999999 0.0 0.4
0.1 -0.5999999999999999 0.0 0.4
0.101 -0.5989999999999999 0.0 0.4
0.10200000000000001 -0.5979999999999999 0.0 0.4
0.10300000000000001 -0.5969999999999999 0.0 0.4
0.10400000000000001 -0.5959999999999999 0.0 0.4
0.105 -0.5949999999999999 0.0 0.4
0.106 -0.5939999999999999 0.0 0.4
0.107 -0.5929999999999999 0.0 0.4
0.108 -0.5919999999999999 0.0 0.4
0.109 -0.5909999999999999 0.0 0.4
0.11 -0.5899999999999999 0.0 0.4
0.111 -0.5889999999999999 0.0 0.4
0.112 -0.5879999999999999 0.0 0.4
0.113 -0.5869999999999999 0.0 0.4
0.114 -0.5859999999999999 0.0 0.4
0.115 -0.5849999999999999 0.0 0.4
0.116 -0.5839999999999999 0.0 0.4
0.117 -0.5829999999999999 0.0 0.4
0.11800000000000001 -0.5819999999999999 0.0 0.4
0.11900000000000001 -0.5809999999999998 0.0 0.4
0.12 -0.5799999999999998 0.0 0.4
0.121 -0.5789999999999998 0.0 0.4
0.122 -0.5779999999999998 0.0 0.4
0.123 -0.5769999999999998 0.0 0.4
0.124 -0.5759999999999998 0.0 0.4
0.125 -0.5749999999999998 0.0 0.4
0.126 -0.5739999999999998 0.0 0.4
0.127 -0.5729999999999998 0.0 0.4
0.128 -0.5719999999999998 0.0 0.4
0.129 -0.5709999999999998 0.0 0.4
0.13 -0.5699999999999998 0.0 0.4
0.131 -0.5689999999999998 0.0 0.4
0.132 -0.5679999999999998 0.0 0.4
0.133 -0.5669999999999998 0.0 0.4
0.134 -0.5659999999999998 0.0 0.4
0.135 -0.5649999999999998 0.0 0.4
0.136 -0.5639999999999998 0.0 0.4
0.137 -0.5629999999999998 0.0 0.4
0.138 -0.5619999999999998 0.0 0.4
0.139 -0.5609999999999998 0.0 0.4
0.14 -0.5599999999999998 0.0 0.4
0.14100000000000001 -0.5589999999999998 0.0 0.4
0.14200000000000002 -0.5579999999999998 0.0 0.4
0.14300000000000002 -0.5569999999999998 0.0 0.4
0.14400000000000002 -0.5559999999999998 0.0 0.4
0.145 -0.5549999999999998 0.0 0.4
0.146 -0.5539999999999998 0.0 0.4
0.147 -0.5529999999999998 0.0 0.4
0.148 -0.5519999999999998 0.0 0.4
0.149 -0.5509999999999998 0.0 0.4
0.15 -0.5499999999999998 0.0 0.4
0.151 -0.5489999999999998 0.0 0.4
0.152 -0.5479999999999998 0.0 0.4
0.153 -0.5469999999999998 0.0 0.4
0.154 -0.5459999999999998 0.0 0.4
0.155 -0.5449999999999998 0.0 0.4
0.156 -0.5439999999999998 0.0 0.4
0.157 -0.5429999999999998 0.0 0.4
0.158 -0.5419999999999998 0.0 0.4
0.159 -0.5409999999999998 0.0 0.4
0.16 -0.5399999999999998 0.0 0.4
0.161 -0.5389999999999998 0.0 0.4
0.162 -0.5379999999999998 0.0 0.4
0.163 -0.5369999999999998 0.0 0.4
0.164 -0.5359999999999998 0.0 0.4
0.165 -0.5349999999999998 0.0 0.4
0.166 -0.5339999999999998 0.0 0.4
0.167 -0.5329999999999998 0.0 0.4
0.168 -0.5319999999999998 0.0 0.4
0.169 -0.5309999999999998 0.0 0.4
0.17 -0.5299999999999998 0.0 0.4
0.171 -0.5289999999999998 0.0 0.4
0.17200000000000001 -0.5279999999999998 0.0 0.4
0.17300000000000001 -0.5269999999999998 0.0 0.4
0.17400000000000002 -0.5259999999999998 0.0 0.4
0.17500000000000002 -0.5249999999999998 0.0 0.4
0.176 -0.5239999999999998 0.0 0.4
0.177 -0.5229999999999998 0.0 0.4
0.178 -0.5219999999999998 0.0 0.4
0.179 -0.5209999999999998 0.0 0.4
0.18 -0.5199999999999998 0.0 0.4
0.181 -0.5189999999999998 0.0 0.4
0.182 -0.5179999999999998 0.0 0.4
0.183 -0.5169999999999998 0.0 0.4
0.184 -0.5159999999999998 0.0 0.4
0.185 -0.5149999999999998 0.0 0.4
0.186 -0.5139999999999998 0.0 0.4
0.187 -0.5129999999999998 0.0 0.4
0.188 -0.5119999999999998 0.0 0.4
0.189 -0.5109999999999998 0.0 0.4
0.19 -0.5099999999999998 0.0 0.4
0.191 -0.5089999999999998 0.0 0.4
0.192 -0.5079999999999998 0.0 0.4
0.193 -0.5069999999999998 0.0 0.4
0.194 -0.5059999999999998 0.0 0.4
0.195 -0.5049999999999998 0.0 0.4
0.196 -0.5039999999999998 0.0 0.4
0.197 -0.5029999999999998 0.0 0.4
0.198 -0.5019999999999998 0.0 0.4
0.199 -0.5009999999999998 0.0 0.4
0.2 -0.4999999999999998 0.0 0.4
0.201 -0.4989999999999998 0.0 0.4
0.202 -0.4979999999999998 0.0 0.4
0.203 -0.4969999999999998 0.0 0.4
0.20400000000000001 -0.4959999999999998 0.0 0.4
0.20500000000000002 -0.4949999999999998 0.0 0.4
