theodolite_number , marker_number , status , elevation , azimuth , distance , sec , nsec
1 , 1 , 0 , 1.64433 , 0.0479721 , 20.3723 , 1613951928 , 0
1 , 2 , 0 , 1.61934 , 0.139042 , 46.3896 , 1613952206 , 0
1 , 3 , 0 , 1.59475 , 0.479377 , 44.5973 , 1613952330 , 0
1 , 4 , 0 , 1.60145 , 0.71377 , 54.6094 , 1613952465 , 0
1 , 5 , 0 , 1.56886 , 1.04689 , 48.5338 , 1613952732 , 0
1 , 6 , 0 , 1.58473 , 1.32349 , 40.0395 , 1613953048 , 0
2 , 1 , 0 , 1.59236 , 3.03963 , 26.2393 , 1613775840 , 0
2 , 2 , 0 , 1.61744 , 4.03849 , 28.3041 , 1613775915 , 0
2 , 3 , 0 , 1.58001 , 4.41342 , 14.7849 , 1613776170 , 0
2 , 4 , 0 , 1.61252 , 5.37407 , 17.7732 , 1613776336 , 0
2 , 5 , 0 , 1.50494 , 0.233313 , 15.5914 , 1613776458 , 0
2 , 6 , 0 , 1.55239 , 1.044 , 20.3505 , 1613776724 , 0
3 , 1 , 0 , 1.61142 , 5.15436 , 27.8108 , 1613777743 , 0
3 , 2 , 0 , 1.61317 , 5.73848 , 44.4288 , 1613777895 , 0
3 , 3 , 0 , 1.59108 , 6.04425 , 34.4919 , 1613778029 , 0
3 , 4 , 0 , 1.60535 , 0.177603 , 37.7544 , 1613778372 , 0
3 , 5 , 0 , 1.553 , 0.620443 , 25.9467 , 1613778526 , 0
3 , 6 , 0 , 1.5833 , 1.13933 , 15.1523 , 1613778708 , 0
