0.0 0.6 -0.35 0.4
0.001 0.601 -0.35 0.4
0.002 0.602 -0.35 0.4
0.003 0.603 -0.35 0.4
0.004 0.604 -0.35 0.4
0.005 0.605 -0.35 0.4
0.006 0.606 -0.35 0.4
0.007 0.607 -0.35 0.4
0.008 0.608 -0.35 0.4
0.009000000000000001 0.609 -0.35 0.4
0.01 0.61 -0.35 0.4
0.011 0.611 -0.35 0.4
0.012 0.612 -0.35 0.4
0.013000000000000001 0.613 -0.35 0.4
0.014 0.614 -0.35 0.4
0.015 0.615 -0.35 0.4
0.016 0.616 -0.35 0.4
0.017 0.617 -0.35 0.4
0.018000000000000002 0.618 -0.35 0.4
0.019 0.619 -0.35 0.4
0.02 0.62 -0.35 0.4
0.021 0.621 -0.35 0.4
0.022 0.622 -0.35 0.4
0.023 0.623 -0.35 0.4
0.024 0.624 -0.35 0.4
0.025 0.625 -0.35 0.4
0.026000000000000002 0.626 -0.35 0.4
0.027 0.627 -0.35 0.4
0.028 0.628 -0.35 0.4
0.029 0.629 -0.35 0.4
0.03 0.63 -0.35 0.4
0.031 0.631 -0.35 0.4
0.032 0.632 -0.35 0.4
0.033 0.633 -0.35 0.4
0.034 0.634 -0.35 0.4
0.035 0.635 -0.35 0.4
0.036000000000000004 0.636 -0.35 0.4
0.037 0.637 -0.35 0.4
0.038 0.638 -0.35 0.4
0.039 0.639 -0.35 0.4
0.04 0.64 -0.35 0.4
0.041 0.641 -0.35 0.4
0.042 0.642 -0.35 0.4
0.043000000000000003 0.643 -0.35 0.4
0.044 0.644 -0.35 0.4
0.045 0.645 -0.35 0.4
0.046 0.646 -0.35 0.4
0.047 0.647 -0.35 0.4
0.048 0.648 -0.35 0.4
0.049 0.649 -0.35 0.4
0.05 0.65 -0.35 0.4
0.051000000000000004 0.651 -0.35 0.4
0.052000000000000005 0.652 -0.35 0.4
0.053 0.653 -0.35 0.4
0.054 0.654 -0.35 0.4
0.055 0.655 -0.35 0.4
0.056 0.656 -0.35 0.4
0.057 0.657 -0.35 0.4
0.058 0.658 -0.35 0.4
0.059000000000000004 0.659 -0.35 0.4
0.06 0.66 -0.35 0.4
0.061 0.661 -0.35 0.4
0.062 0.662 -0.35 0.4
0.063 0.663 -0.35 0.4
0.064 0.664 -0.35 0.4
0.065 0.665 -0.35 0.4
0.066 0.666 -0.35 0.4
0.067 0.667 -0.35 0.4
0.068 0.668 -0.35 0.4
0.069 0.669 -0.35 0.4
0.07 0.67 -0.35 0.4
0.07100000000000001 0.671 -0.35 0.4
0.07200000000000001 0.672 -0.35 0.4
0.073 0.673 -0.35 0.4
0.074 0.674 -0.35 0.4
0.075 0.675 -0.35 0.4
0.076 0.676 -0.35 0.4
0.077 0.677 -0.35 0.4
0.078 0.678 -0.35 0.4
0.079 0.679 -0.35 0.4
0.08 0.68 -0.35 0.4
0.081 0.681 -0.35 0.4
0.082 0.682 -0.35 0.4
0.083 0.683 -0.35 0.4
0.084 0.684 -0.35 0.4
0.085 0.685 -0.35 0.4
0.08600000000000001 0.686 -0.35 0.4
0.08700000000000001 0.687 -0.35 0.4
0.088 0.6880000000000001 -0.35 0.4
0.089 0.6890000000000001 -0.35 0.4
0.09 0.6900000000000001 -0.35 0.4
0.091 0.6910000000000001 -0.35 0.4
0.092 0.6920000000000001 -0.35 0.4
0.093 0.6930000000000001 -0.35 0.4
0.094 0.6940000000000001 -0.35 0.4
0.095 0.6950000000000001 -0.35 0.4
0.096 0.6960000000000001 -0.35 0.4
0.097 0.6970000000000001 -0.35 0.4
0.098 0.6980000000000001 -0.35 0.4
0.099 0.6990000000000001 -0.35 0.4
0.1 0.7000000000000001 -0.35 0.4
0.101 0.7010000000000001 -0.35 0.4
0.10200000000000001 0.7020000000000001 -0.35 0.4
0.10300000000000001 0.7030000000000001 -0.35 0.4
0.10400000000000001 0.7040000000000001 -0.35 0.4
0.105 0.7050000000000001 -0.35 0.4
0.106 0.7060000000000001 -0.35 0.4
0.107 0.7070000000000001 -0.35 0.4
0.108 0.7080000000000001 -0.35 0.4
0.109 0.7090000000000001 -0.35 0.4
0.11 0.7100000000000001 -0.35 0.4
0.111 0.7110000000000001 -0.35 0.4
0.112 0.7120000000000001 -0.35 0.4
0.113 0.7130000000000001 -0.35 0.4
0.114 0.7140000000000001 -0.35 0.4
0.115 0.7150000000000001 -0.35 0.4
