5298.4 4.894589050365501
5298.6 4.648538346582064
5298.8 4.4440411592416655
5299.0 4.266880784245455
5299.2 4.1987927798780165
5299.4 4.123538957865053
5299.6 4.091048885313995
5299.8 4.0679619834268355
5300.0 4.02911035256138
5300.2 4.058627066414455
5300.4 3.9854629640414707
5300.6 3.9348115395583667
5300.8 3.8343366906214533
5301.0 3.7018195362539954
5301.2 3.590660083594967
5301.4 3.492111378559507
5301.6 3.399498197213209
5301.8 3.3525477771748315
5302.0 3.313415810722075
5302.2 3.252462900262715
5302.4 3.2030544071492555
5302.6 3.125768671877448
5302.8 3.0455670137361466
5303.0 2.9517236569451426
5303.2 2.9570955552873177
5303.4 2.8207144359295637
5303.6 2.610153747456777
5303.8 2.4618064662161907
5304.0 2.254886485664514
5304.2 2.037939259510955
5304.4 1.9189129951905626
5304.6 1.9294536822965587
5304.8 1.9440729686615739
5305.0 1.9256880344345801
5305.2 1.831127275747669
5305.4 1.7074844852177087
5305.6 1.620601009022753
5305.8 1.5017026347341562
5306.0 1.4133770467446949
5306.2 1.3135725524101038
5306.4 1.2080314633287483
5306.6 1.141729364772074
5306.8 1.1278160197894271
5307.0 1.0798401801740192
5307.2 1.027743734161278
5307.4 0.9552836995753842
5307.6 0.9348667079780473
5307.8 0.8916495245533822
5308.0 0.8550440763323734
5308.2 0.8475805117856691
5308.4 0.8432539370947036
5308.6 0.8415529274356186
5308.8 0.8330894290678703
5309.0 0.8147884513160413
5309.2 0.8202718488169489
5309.4 0.815494032696868
5309.6 0.7965908048378267
5309.8 0.7660660034575865
5310.0 0.7386512303903028
5310.2 0.7310247881451576
5310.4 0.7201490285666677
5310.6 0.7211226243049347
5310.8 0.7298341757538064
5311.0 0.6981802808800776
5311.2 0.6565138764268937
5311.4 0.6224590419399278
5311.6 0.5711722300588246
5311.8 0.5735515710119695
5312.0 0.5688110138988811
5312.2 0.5838825435137065
5312.4 0.5927984069782274
5312.6 0.599642002446229
5312.8 0.5997021580285585
5313.0 0.586935182684232
5313.2 0.568349217678885
5313.4 0.5626586934036222
5313.6 0.5387278039768615
5313.8 0.527067230209849
5314.0 0.5053178598288103
5314.2 0.49837480249163363
5314.4 0.4929516701727402
5314.6 0.4829119047794502
5314.8 0.47437886131207985
5315.0 0.47565779142788667
5315.2 0.4717356843216583
5315.4 0.4679988378799684
5315.6 0.45935015483917574
5315.8 0.4455069688212676
5316.0 0.42682047507518217
5316.2 0.420972168684693
5316.4 0.4140956527084104
5316.6 0.4059122479441667
5316.8 0.39979878392244556
5317.0 0.3934696302662363
5317.2 0.38561315675621494
5317.4 0.38275364036623466
5317.6 0.38395062984666123
5317.8 0.38273580778476896
5318.0 0.38619778249844405
5318.2 0.37948810386495896
5318.4 0.36666609683304363
5318.6 0.3692048052264136
5318.8 0.3580464951373712
5319.0 0.3554419548064229
5319.2 0.3627514332794448
5319.4 0.36785625325977683
5319.6 0.388425272024465
5319.8 0.40126207719990487
5320.0 0.3988004108219092
5320.2 0.39016069952281185
5320.4 0.35962204702685796
5320.6 0.37207730632821545
5320.8 0.3667278228800347
5321.0 0.36037077567198056
5321.2 0.3623655116676818
5321.4 0.35658054579818355
5321.6 0.33684705600027376
5321.8 0.31877037641878414
5322.0 0.3025950770836282
5322.2 0.2884850628411414
5322.4 0.3025917406026037
5322.6 0.2927304157503821
5322.8 0.30090464156746893
5323.0 0.31390572377465886
5323.2 0.34169794498883116
5323.4 0.35947105124633977
5323.6 0.3744703717097898
5323.8 0.39028627030834995
5324.0 0.402197501811224
5324.2 0.40629027459111167
5324.4 0.42362870512494594
5324.6 0.42746806257708203
5324.8 0.4439520134617875
5325.0 0.45756139347985675
5325.2 0.47744510938892337
5325.4 0.49385000559537684
5325.6 0.503889477642467
5325.8 0.5180990977498678
5326.0 0.5358967321931666
5326.2 0.5581318941240727
5326.4 0.5746247400973794
5326.6 0.5813872376970318
5326.8 0.5973452361007457
5327.0 0.6137701486783836
5327.2 0.6321597391142509
5327.4 0.6420236158755268
5327.6 0.656127017969174
5327.8 0.6666188179604586
5328.0 0.6798267872058338
5328.2 0.6945570457751277
5328.4 0.7077409327779498
5328.6 0.7185009470889864
5328.8 0.7298457428791528
5329.0 0.7418945937037369
5329.2 0.7556303625588775
5329.4 0.7720999580959893
5329.6 0.7873367752067645
5329.8 0.8007549098549592
5330.0 0.814314961534281
5330.2 0.833897429177509
5330.4 0.8543581613120912
5330.6 0.8640911825220474
5330.8 0.8801192429186007
5331.0 0.8934032834264394
5331.2 0.8974378074306363
5331.4 0.9163643586211014
5331.6 0.9308739677796556
5331.8 0.9411648731913712
5332.0 0.9575520023056674
5332.2 0.9725489796659343
5332.4 0.9836440147053421
5332.6 0.9984649999861452
5332.8 1.0138599058550493
5333.0 1.0278950309484463
5333.2 1.0376296943907115
5333.4 1.0532966656265383
5333.6 1.0621185018022605
5333.8 1.074654635543673
5334.0 1.085394778340399
5334.2 1.0987314950929663
5334.4 1.1119524308176036
5334.6 1.1229914128671794
5334.8 1.1395995948150432
5335.0 1.1509726348419953
5335.2 1.1616179758500136
5335.4 1.1699209481512804
5335.6 1.1864943649356277
5335.8 1.1975456993693654
5336.0 1.2053735251382103
5336.2 1.2153361606753645
5336.4 1.2180861357150898
5336.6 1.228018735879405
5336.8 1.2409397135269105
5337.0 1.2499435995873627
5337.2 1.2530583918119185
5337.4 1.2568364924816267
5337.6 1.2657889711711414
5337.8 1.2723177497972735
5338.0 1.2786288362464535
5338.2 1.2896024439755835
5338.4 1.2988085670509237
5338.6 1.3122236256873014
5338.8 1.3227098083189641
5339.0 1.333984405439486
5339.2 1.345884926396218
5339.4 1.3565985956530973
5339.6 1.3616140937254473
5339.8 1.3745052455114826
5340.0 1.381804245193813
5340.2 1.3958481068021427
5340.4 1.4041315779648094
5340.6 1.4117963013478767
5340.8 1.425058618925674
5341.0 1.430009539236866
5341.2 1.4365030917489139
5341.4 1.4517717754846111
5341.6 1.4604447833469818
5341.8 1.459646366169205
5342.0 1.4664383130617018
5342.2 1.4773390270625273
5342.4 1.4795977458482197
5342.6 1.487363804808493
5342.8 1.4981460013212848
5343.0 1.504289891938232
5343.2 1.5111007741074083
5343.4 1.5194460243755759
5343.6 1.531510711077904
5343.8 1.5381656596146855
5344.0 1.5456474173754686
5344.2 1.5551097268892453
5344.4 1.5605249224207651
5344.6 1.566170994198707
5344.8 1.5750063564194556
5345.0 1.5790369224803011
5345.2 1.5889955578329962
5345.4 1.5943645081219515
5345.6 1.6051862147824971
5345.8 1.6062948231841423
5346.0 1.614383795955853
5346.2 1.6205886671708705
5346.4 1.6270487031552834
5346.6 1.632607454150748
5346.8 1.6351333239888792
5347.0 1.6434763243578352
5347.2 1.64808718214342
5347.4 1.6548407263328864
5347.6 1.6570103489730557
5347.8 1.6598964011805304
5348.0 1.663705525954131
5348.2 1.6623089192566942
5348.4 1.6653912021837778
5348.6 1.6660201766561817
5348.8 1.6722826567229048
5349.0 1.6770181227656025
5349.2 1.681617244519709
5349.4 1.6865449296238548
5349.6 1.6902276230276765
5349.8 1.6943873748943017
5350.0 1.6962245169011327
5350.2 1.6987171679487383
5350.4 1.6957998798952132
5350.6 1.6956912773126431
5350.8 1.6992007285657165
5351.0 1.6986350925738805
5351.2 1.6989979267160407
5351.4 1.7056735591666692
5351.6 1.7053323906121263
5351.8 1.709829403967045
5352.0 1.7075617948202377
5352.2 1.7097884642432681
5352.4 1.7124285822902359
5352.6 1.7123314402490006
5352.8 1.7110960347802804
5353.0 1.712092610241424
5353.2 1.7115194860690983
5353.4 1.7107253289848434
5353.6 1.7127503583496926
5353.8 1.716640959243875
5354.0 1.7185108284032033
5354.2 1.7180598223951367
