5303.6 4.759267185221604
5303.8 4.162517524542323
5304.0 4.107037934268773
5304.2 3.7098449218302307
5304.4 3.4299124827327496
5304.6 3.766175925634922
5304.8 3.5034897626585324
5305.0 3.217497262775987
5305.2 3.498976155586666
5305.4 3.971509537363884
5305.6 3.8939256233630988
5305.8 3.750989494914848
5306.0 3.6805008951601583
5306.2 3.4550222492905966
5306.4 3.017780879727837
5306.6 2.9133704709308748
5306.8 2.994998169706973
5307.0 2.9671062628053475
5307.2 2.964496784003756
5307.4 2.975320684837319
5307.6 2.915228329393364
5307.8 2.759409653244858
5308.0 2.6530395078403948
5308.2 2.521501536621687
5308.4 2.2922405296370862
5308.6 2.1719299276221573
5308.8 2.1271383954686156
5309.0 2.0007202864827347
5309.2 1.9032716373759135
5309.4 1.854039428218074
5309.6 1.7781365700497365
5309.8 1.7371595431389182
5310.0 1.7822806276534795
5310.2 1.8799151019336395
5310.4 1.9765100977354502
5310.6 2.0017326169087424
5310.8 2.0639438851625043
5311.0 2.096427737809714
5311.2 2.0788719995444267
5311.4 2.1101710307527144
5311.6 2.0914327522830187
5311.8 2.074745969553974
5312.0 2.0699367754180704
5312.2 2.0980576950574044
5312.4 2.104800562429612
5312.6 2.101127553454696
5312.8 2.071555514478709
5313.0 2.0481232517333288
5313.2 2.105394626868592
5313.4 2.0112275636457055
5313.6 1.9630641293634443
5313.8 1.9859447735347167
5314.0 1.9840303363008955
5314.2 1.9651443270714568
5314.4 1.9001242268270797
5314.6 1.8080617521182367
5314.8 1.7232979026952453
5315.0 1.6442303943046408
5315.2 1.5502765576615682
5315.4 1.4122899970163032
5315.6 1.3287543644128037
5315.8 1.2725747794293585
5316.0 1.2068499081428727
5316.2 1.2178965556321146
5316.4 1.2330211304651815
5316.6 1.203771119445257
5316.8 1.1743917411867377
5317.0 1.112533264973256
5317.2 1.050792952158709
5317.4 0.9838522512603505
5317.6 0.93031191056241
5317.8 0.8893461577957562
5318.0 0.8811891467524507
5318.2 0.9081080481104845
5318.4 0.9322862497656778
5318.6 0.949013038367967
5318.8 0.9632760898054756
5319.0 0.9494128176855008
5319.2 0.9123494245480802
5319.4 0.865407300766576
5319.6 0.8294792402811113
5319.8 0.8026251561296088
5320.0 0.8058450170694363
5320.2 0.7931239461968792
5320.4 0.8300424083382245
5320.6 0.8346204909122826
5320.8 0.844080094028606
5321.0 0.8361779489596884
5321.2 0.8013244138939972
5321.4 0.7937176797719501
5321.6 0.7801728017291888
5321.8 0.7675322569177946
5322.0 0.7597667685119004
5322.2 0.7546847785834265
5322.4 0.7355423991838184
5322.6 0.7320065209385765
5322.8 0.723877963277421
5323.0 0.719801937501492
5323.2 0.707665924000141
5323.4 0.695286746441786
5323.6 0.6887660935241571
5323.8 0.6896220188305616
5324.0 0.6882570710176805
5324.2 0.6878122383412238
5324.4 0.6968491236041254
5324.6 0.6985142832909241
5324.8 0.7074545770942348
5325.0 0.7235479079150684
5325.2 0.7207450904249285
5325.4 0.7264922728809025
5325.6 0.7286357023848479
5325.8 0.7266808095259658
5326.0 0.7335224191229698
5326.2 0.7466727051536911
5326.4 0.7648012057137707
5326.6 0.7779539734891346
5326.8 0.7850987474653761
5327.0 0.79999046635776
5327.2 0.8202916803641788
5327.4 0.8387175576918507
5327.6 0.8532337590206837
5327.8 0.8604678075159881
5328.0 0.8756373171630673
5328.2 0.7857257698656247
5328.4 0.8197682652275798
5328.6 0.8482381258716422
5328.8 0.88409043104221
5329.0 0.918972995521863
5329.2 0.9404109976540471
5329.4 0.9650292010442355
5329.6 0.9945627972506363
5329.8 1.0204172127946558
5330.0 1.053494008200622
5330.2 1.0697661496946675
5330.4 1.0884995337665029
5330.6 1.11188728635694
5330.8 1.14541137192384
5331.0 1.163291609467267
5331.2 1.1851912203253145
5331.4 1.2052040514445248
5331.6 1.2106033707600288
5331.8 1.233134100223328
5332.0 1.2445678880610205
5332.2 1.2763137659768542
5332.4 1.3068490092845224
5332.6 1.3270610107448488
5332.8 1.353818617246854
5333.0 1.3650036850545417
5333.2 1.3815806774879043
5333.4 1.4101001344839523
5333.6 1.4411208783173344
5333.8 1.4503029747556198
5334.0 1.4740991102533505
5334.2 1.4882939734427072
5334.4 1.5164466985782077
5334.6 1.5184657837183257
5334.8 1.5251822887155742
5335.0 1.5376094037360815
5335.2 1.562717999300131
5335.4 1.5841169473801828
5335.6 1.599689871252671
5335.8 1.6122032530040848
5336.0 1.6410045867297625
5336.2 1.668721659580076
5336.4 1.6876512194680726
5336.6 1.7077179013157329
5336.8 1.7340960205994125
5337.0 1.7472198691257275
5337.2 1.7621778187093349
5337.4 1.778137405471312
5337.6 1.783871217812027
5337.8 1.78729711359263
5338.0 1.7976648214579807
5338.2 1.8143935006275986
5338.4 1.8226226065319235
5338.6 1.8390655138549352
5338.8 1.8579029948561523
5339.0 1.8848356493000011
5339.2 1.8936103016363337
5339.4 1.9072445253346921
5339.6 1.93631670781766
5339.8 1.9616814960904059
5340.0 1.9848265294798868
5340.2 1.9972628543022697
5340.4 2.0181793510017725
5340.6 2.017845183162032
5340.8 2.0295726603217874
5341.0 2.034270458448154
5341.2 2.041634293730323
5341.4 2.0413700387012366
5341.6 2.035584810015769
5341.8 2.0522165789906923
5342.0 2.0529000219714226
5342.2 2.0417507541666557
5342.4 2.0435789585241793
5342.6 2.057215759077837
5342.8 2.0581178171571692
5343.0 2.0613049412248876
5343.2 2.0746921975982384
5343.4 2.073409555490935
5343.6 2.0755082450855853
5343.8 2.0754807128606405
5344.0 2.0750611673587027
5344.2 2.070486969831701
5344.4 2.0655298428820315
5344.6 2.0553280704557038
5344.8 2.0471675396912876
5345.0 2.033679208561012
5345.2 2.026248252932897
5345.4 2.0138878232584814
5345.6 1.9989546380223455
5345.8 1.996204858663371
5346.0 2.0071027311956904
5346.2 2.00442901235277
5346.4 2.004786707379292
5346.6 1.9900648791375721
5346.8 1.9708539315023637
5347.0 1.9594574872684898
5347.2 1.9580341608127907
5347.4 1.94232708960139
5347.6 1.9414881700615643
5347.8 1.916701023470405
5348.0 1.9144601025844825
5348.2 1.9131040833006134
5348.4 1.9029945316098311
5348.6 1.89413554861233
5348.8 1.8907565388352772
5349.0 1.8744599765539263
5349.2 1.8662602299821809
5349.4 1.8617892803906906
5349.6 1.8622661715339761
5349.8 1.8632304717010584
5350.0 1.8591250756563895
5350.2 1.8585355029410888
5350.4 1.8519387200490005
5350.6 1.8384393108686252
5350.8 1.8311034767058052
5351.0 1.803697469998619
5351.2 1.79492651032495
5351.4 1.7838626394384896
5351.6 1.7698262585840259
5351.8 1.7559654821072008
5352.0 1.7569911241876797
5352.2 1.7492930783464036
5352.4 1.7469819296301425
5352.6 1.7435082009171954
5352.8 1.7377941360774207
5353.0 1.7367688440959994
5353.2 1.7266553681844008
5353.4 1.7161752255004994
5353.6 1.69338583969627
5353.8 1.6757761188318843
5354.0 1.672123301184601
5354.2 1.6659241365415611
5354.4 1.665872825578274
5354.6 1.666239474548496
5354.8 1.6659513293350041
5355.0 1.6693680150548478
5355.2 1.6689257146094776
5355.4 1.666640355798452
5355.6 1.6686070315934969
5355.8 1.6636860730640464
5356.0 1.6636469451713616
5356.2 1.6609958188581981
5356.4 1.6677631079354478
5356.6 1.6635270820321306
5356.8 1.6627293976380957
5357.0 1.6726581551085251
5357.2 1.6729035243624804
5357.4 1.6808511992196604
5357.6 1.6744229020489532
5357.8 1.6751933926845408
5358.0 1.6799199220087384
5358.2 1.6758245013762036
5358.4 1.6708181737499348
5358.6 1.6665559829870542
5358.8 1.6569910087852942
5359.0 1.655276462361087
5359.2 1.659943399467177
5359.4 1.6638127130807372
5359.6 1.6607847202214114
5359.8 1.6652128646512705
5360.0 1.6620676266038026
5360.2 1.6573940525429829
5360.4 1.6365947840364876
5360.6 1.6317106765522247
5360.8 1.6265445202708142
5361.0 1.6122209584365839
5361.2 1.6215541109660285
5361.4 1.62030009766227
5361.6 1.6147684661846997
5361.8 1.6209337508756765
5362.0 1.6314691448492784
5362.2 1.6399390573501655
5362.4 1.6301087672211323
5362.6 1.634540386173851
5362.8 1.6376475154978671
5363.0 1.6273940130984774
5363.2 1.6210548317642037
5363.4 1.6233808897657294
5363.6 1.62187766082048
5363.8 1.626299410593587
5364.0 1.6274607680841966
5364.2 1.6340704247263125
5364.4 1.645590343212645
5364.6 1.653609847821589
5364.8 1.6567643724072199
5365.0 1.6589483356176409
5365.2 1.658071370136659
5365.4 1.6678556370397641
5365.6 1.678549706371655
5365.8 1.6789140342673068
5366.0 1.6789534501752272
5366.2 1.681847881258048
5366.4 1.6761375080482395
5366.6 1.673816421309291
5366.8 1.6699747337228197
5367.0 1.6661936668844803
5367.2 1.6574405499668055
5367.4 1.657166301867646
5367.6 1.6500803521301686
5367.8 1.645247418690937
5368.0 1.633932584229252
5368.2 1.6404084723267083
5368.4 1.6431740856125376
5368.6 1.6438078774560607
5368.8 1.6365841738258393
5369.0 1.6457064725241328
5369.2 1.6470354158399678
5369.4 1.6367222752393547
5369.6 1.6348901339965232
5369.8 1.6281805360624926
5370.0 1.6236186288336338
5370.2 1.624887769932435
5370.4 1.613650534019557
5370.6 1.6204468534552932
5370.8 1.6173147912610122
5371.0 1.6153000877116257
5371.2 1.6133964428789584
5371.4 1.622225710467852
5371.6 1.6222430624464221
5371.8 1.6192614017753464
5372.0 1.622243305618314
