5303.6 5.396881222424333
5303.8 4.456655355111512
5304.0 4.186303948680816
5304.2 2.714123223567976
5304.4 2.027877541956293
5304.6 1.9757196229945342
5304.8 1.6135545697784637
5305.0 1.3337311150691544
5305.2 1.685484323206612
5305.4 2.2798928063962602
5305.6 2.2892237416773273
5305.8 2.265345955826038
5306.0 2.2923970581794246
5306.2 2.172079575706216
5306.4 1.8407275511269403
5306.6 1.8128791014841885
5306.8 1.9286514509785948
5307.0 1.971757333457735
5307.2 2.0490595214252094
5307.4 2.152284932532832
5307.6 2.1121883209443215
5307.8 1.9992126735279898
5308.0 1.9179675743100448
5308.2 1.7756229395743979
5308.4 1.529108174836665
5308.6 1.399100564118555
5308.8 1.365650601164129
5309.0 1.2618359423977943
5309.2 1.1560052456987486
5309.4 1.1153024300984833
5309.6 1.0691767016935816
5309.8 1.0773003388353524
5310.0 1.1731481752181616
5310.2 1.2939233761314606
5310.4 1.415229997954635
5310.6 1.451259140904306
5310.8 1.510357176157383
5311.0 1.5869503588333764
5311.2 1.6221853980515315
5311.4 1.706350636608424
5311.6 1.776696077928011
5311.8 1.7663856971529457
5312.0 1.7789374504842559
5312.2 1.788960660731083
5312.4 1.7912285348057264
5312.6 1.7882951079736964
5312.8 1.7832394151799147
5313.0 1.785348917586306
5313.2 1.8648814716933957
5313.4 1.813935564531536
5313.6 1.8061763682153968
5313.8 1.8447894972226047
5314.0 1.877738714279618
5314.2 1.8753260358533013
5314.4 1.82045966832538
5314.6 1.738885882688773
5314.8 1.6758516619225026
5315.0 1.5872251838458626
5315.2 1.4868815950006093
5315.4 1.38397504481171
5315.6 1.3243581668901798
5315.8 1.2996006466117007
5316.0 1.2713475694934482
5316.2 1.286664205944465
5316.4 1.3255851142335144
5316.6 1.3233818410268552
5316.8 1.3151902596912426
5317.0 1.291261780791914
5317.2 1.2687853943682221
5317.4 1.2346168167464773
5317.6 1.20721629196887
5317.8 1.1916508637733982
5318.0 1.2031945837560876
5318.2 1.220631494178827
5318.4 1.2350838250327851
5318.6 1.2621894077898477
5318.8 1.2707411301651743
5319.0 1.2631902673923192
5319.2 1.2425486756090578
5319.4 1.2080603736101665
5319.6 1.1929557863663771
5319.8 1.1731146379274102
5320.0 1.1744898229084568
5320.2 1.1533411014077906
5320.4 1.1742375073886446
5320.6 1.189199808633596
5320.8 1.1945440640658374
5321.0 1.17852457993453
5321.2 1.1345175489967705
5321.4 1.1154495943274998
5321.6 1.0777999520341492
5321.8 1.0412849316584607
5322.0 1.013400035081944
5322.2 0.9848938803095469
5322.4 0.9664038510918922
5322.6 0.9472817739787036
5322.8 0.9324259732941635
5323.0 0.9247876896689109
5323.2 0.9193089927461656
5323.4 0.9033116277919614
5323.6 0.8895629633638564
5323.8 0.8780407952421833
5324.0 0.8573728766523532
5324.2 0.8478668582003234
5324.4 0.84270690042677
5324.6 0.8377805478574605
5324.8 0.8341244756268892
5325.0 0.8406548695328794
5325.2 0.82847232087188
5325.4 0.8272895511091497
5325.6 0.8304081236741079
5325.8 0.8291285458969203
5326.0 0.8330363640274898
5326.2 0.83990531620322
5326.4 0.8480897899395674
5326.6 0.8563023965111548
5326.8 0.8592822854959905
5327.0 0.871862193187416
5327.2 0.8854095861500415
5327.4 0.9018352174863901
5327.6 0.9151216693390629
5327.8 0.925833176700691
5328.0 0.9468948911273323
5328.2 0.8280850782107703
5328.4 0.8870964587609002
5328.6 0.9415475443180364
5328.8 0.9839344822557529
5329.0 1.017020588844148
5329.2 1.0550841671797806
5329.4 1.0973135277767492
5329.6 1.1366174695149736
5329.8 1.1609618446768024
5330.0 1.1871762040430696
5330.2 1.2233127884971589
5330.4 1.2606917896709504
5330.6 1.2919570920898424
5330.8 1.3422467299543355
5331.0 1.3609841796435067
5331.2 1.3889738093232644
5331.4 1.4435920626878609
5331.6 1.4718589508019977
5331.8 1.505173267318596
5332.0 1.5330205039100646
5332.2 1.5673554399228773
5332.4 1.593639041459166
5332.6 1.6039735216932032
5332.8 1.6524169045765298
5333.0 1.6803596394447238
5333.2 1.6870539418464912
5333.4 1.7136693499348574
5333.6 1.7171844373795446
5333.8 1.72190130120893
5334.0 1.7353359346106996
5334.2 1.743313840217386
5334.4 1.7513730747295875
5334.6 1.7592702759589087
5334.8 1.763895194007756
5335.0 1.774150695624249
5335.2 1.779827963507739
5335.4 1.7927005752150773
5335.6 1.7994055667950184
5335.8 1.8118516190625413
5336.0 1.8338439767253645
5336.2 1.8675803460281346
5336.4 1.8823384707364228
5336.6 1.8977377366499546
5336.8 1.9262579080376356
5337.0 1.941206878017906
5337.2 1.9681641113085326
5337.4 1.9955001366815972
5337.6 2.0251415872273797
5337.8 2.0288986025405933
5338.0 2.027736547134032
5338.2 2.0511400533830226
5338.4 2.07554150369241
5338.6 2.106236087862181
5338.8 2.1318325696018117
5339.0 2.1569186383211454
5339.2 2.183350203431985
5339.4 2.2103164704142264
5339.6 2.23631395577735
5339.8 2.2742993328323857
5340.0 2.3121812220358096
5340.2 2.3488930813005795
5340.4 2.3853036591610572
5340.6 2.4092274708151757
5340.8 2.43216252576611
5341.0 2.4407387287592086
5341.2 2.4561026137275155
5341.4 2.490017383249268
5341.6 2.506803122062848
5341.8 2.520294093296116
5342.0 2.5333803664260386
5342.2 2.5357299991981623
5342.4 2.5367458888484227
5342.6 2.557497227000095
5342.8 2.578739143986297
5343.0 2.5884059154419203
5343.2 2.6059809113781327
5343.4 2.611272373619843
5343.6 2.6345521344711296
5343.8 2.639694401733863
5344.0 2.635972379728702
5344.2 2.624698965063162
5344.4 2.610444039337911
5344.6 2.593363891964181
5344.8 2.569586384100442
5345.0 2.564196156845032
5345.2 2.5628994769065296
5345.4 2.5607146283575597
5345.6 2.5515654167522643
5345.8 2.545129094925121
5346.0 2.5497253489377063
5346.2 2.5463268480103816
5346.4 2.543004257403052
5346.6 2.528480230880128
5346.8 2.5072857702112326
5347.0 2.500658124455628
5347.2 2.494353919198325
5347.4 2.482720333016989
5347.6 2.4683005030509784
5347.8 2.4427625873723993
5348.0 2.428291844607474
5348.2 2.4108750786185094
5348.4 2.382325695316294
5348.6 2.368339969878912
5348.8 2.363553485290231
5349.0 2.344717607717577
5349.2 2.341410235249507
5349.4 2.3367116549048275
5349.6 2.3383719120302833
5349.8 2.3395264576249177
5350.0 2.329756929034539
5350.2 2.3214648862721377
5350.4 2.307869601329248
5350.6 2.296675677379014
5350.8 2.2805452103080803
5351.0 2.246479854036087
5351.2 2.2238072519209777
5351.4 2.2100509785109126
5351.6 2.1894417842838854
5351.8 2.176665089914378
5352.0 2.1647509561593017
5352.2 2.1554153112643166
5352.4 2.152030135927239
5352.6 2.1352916158392885
5352.8 2.118889033170671
5353.0 2.112420147721761
5353.2 2.0921420355118245
5353.4 2.079019060928324
5353.6 2.058090770452596
5353.8 2.0363358950107595
5354.0 2.0305749197323735
5354.2 2.009708790316622
5354.4 1.998426232091303
5354.6 2.0046807382365435
5354.8 1.9918998839840847
5355.0 1.994221945517858
5355.2 1.9939280138399047
5355.4 1.984696626318498
5355.6 1.9810660200177381
5355.8 1.9746014140358192
5356.0 1.9695972260263903
5356.2 1.9624973289370606
5356.4 1.9631375416197834
5356.6 1.9578390253411388
5356.8 1.9538829977443468
5357.0 1.9555411306102932
5357.2 1.9583930100061282
5357.4 1.9721600014278997
5357.6 1.973334120013087
5357.8 1.9735780525682254
5358.0 1.9907260524362511
5358.2 2.0054091164922676
5358.4 2.0039462538051747
5358.6 1.9939547789530818
5358.8 1.995364611563445
5359.0 2.007757955478617
5359.2 2.0109701881046274
5359.4 2.0093237664457093
5359.6 2.0149841357406144
5359.8 2.017664132693174
5360.0 2.0205821477574593
5360.2 2.020192052108972
5360.4 2.0167260545009484
5360.6 2.0255663362062943
5360.8 2.0215272330387024
5361.0 2.002907268666114
5361.2 2.0090764842120987
5361.4 2.0081380951961045
5361.6 2.0073987910512776
5361.8 2.0086090847534246
5362.0 2.0126775501730627
