0.0 -0.1 0.4 0.2
0.001 -0.099 0.4 0.2
0.002 -0.098 0.4 0.2
0.003 -0.097 0.4 0.2
0.004 -0.096 0.4 0.2
0.005 -0.095 0.4 0.2
0.006 -0.094 0.4 0.2
0.007 -0.093 0.4 0.2
0.008 -0.092 0.4 0.2
0.009000000000000001 -0.091 0.4 0.2
0.01 -0.09 0.4 0.2
0.011 -0.089 0.4 0.2
0.012 -0.088 0.4 0.2
0.013000000000000001 -0.087 0.4 0.2
0.014 -0.086 0.4 0.2
0.015 -0.08499999999999999 0.4 0.2
0.016 -0.08399999999999999 0.4 0.2
0.017 -0.08299999999999999 0.4 0.2
0.018000000000000002 -0.08199999999999999 0.4 0.2
0.019 -0.08099999999999999 0.4 0.2
0.02 -0.07999999999999999 0.4 0.2
0.021 -0.07899999999999999 0.4 0.2
0.022 -0.07799999999999999 0.4 0.2
0.023 -0.07699999999999999 0.4 0.2
0.024 -0.07599999999999998 0.4 0.2
0.025 -0.07499999999999998 0.4 0.2
0.026000000000000002 -0.07399999999999998 0.4 0.2
0.027 -0.07299999999999998 0.4 0.2
0.028 -0.07199999999999998 0.4 0.2
0.029 -0.07099999999999998 0.4 0.2
0.03 -0.06999999999999998 0.4 0.2
0.031 -0.06899999999999998 0.4 0.2
0.032 -0.06799999999999998 0.4 0.2
0.033 -0.06699999999999998 0.4 0.2
0.034 -0.06599999999999998 0.4 0.2
0.035 -0.06499999999999997 0.4 0.2
0.036000000000000004 -0.06399999999999997 0.4 0.2
0.037 -0.06299999999999997 0.4 0.2
0.038 -0.06199999999999998 0.4 0.2
0.039 -0.06099999999999998 0.4 0.2
0.04 -0.05999999999999998 0.4 0.2
0.041 -0.058999999999999976 0.4 0.2
0.042 -0.057999999999999975 0.4 0.2
0.043000000000000003 -0.056999999999999974 0.4 0.2
0.044 -0.05599999999999997 0.4 0.2
0.045 -0.05499999999999997 0.4 0.2
0.046 -0.05399999999999997 0.4 0.2
0.047 -0.05299999999999997 0.4 0.2
0.048 -0.05199999999999997 0.4 0.2
0.049 -0.05099999999999997 0.4 0.2
0.05 -0.04999999999999997 0.4 0.2
0.051000000000000004 -0.04899999999999997 0.4 0.2
0.052000000000000005 -0.047999999999999966 0.4 0.2
0.053 -0.046999999999999965 0.4 0.2
0.054 -0.045999999999999965 0.4 0.2
0.055 -0.044999999999999964 0.4 0.2
0.056 -0.04399999999999996 0.4 0.2
0.057 -0.04299999999999996 0.4 0.2
0.058 -0.04199999999999996 0.4 0.2
0.059000000000000004 -0.04099999999999996 0.4 0.2
0.06 -0.03999999999999996 0.4 0.2
0.061 -0.03899999999999996 0.4 0.2
0.062 -0.03799999999999996 0.4 0.2
0.063 -0.036999999999999963 0.4 0.2
0.064 -0.03599999999999996 0.4 0.2
0.065 -0.03499999999999996 0.4 0.2
0.066 -0.03399999999999996 0.4 0.2
