0.0 0.5294149273735809
0.20000000001164153 0.6099911329150632
0.40000000000873115 0.6093649295256633
0.6000000000058208 0.6188201023526817
0.8000000000029104 0.6262730814662492
1.0 0.632516801134306
1.2000000000116415 0.6311204253145526
1.4000000000087311 0.6531222477919758
1.6000000000058208 0.6722199736742499
1.8000000000029104 0.700834500833307
2.0 0.7237625293680144
2.2000000000116415 0.7623172960449341
2.400000000008731 0.7655145128992984
2.6000000000058208 0.7913577767128074
2.8000000000029104 0.8059798554479544
3.0 0.8268671101501956
3.2000000000116415 0.8410546170738462
3.400000000008731 0.877261400096337
3.6000000000058208 0.8769987878085853
3.8000000000029104 0.8894448506380929
4.0 0.9098764109033506
4.2000000000116415 0.8813696267026739
4.400000000008731 0.9051124376333572
4.600000000005821 0.9226147605780904
4.80000000000291 0.9313671577395367
5.0 0.9075681983795116
5.2000000000116415 0.915394001480749
5.400000000008731 0.9248169406171897
5.600000000005821 0.9275036701293027
5.80000000000291 0.9305760272625131
6.0 0.9293725181612992
6.2000000000116415 0.919879522953327
6.400000000008731 0.9047252254561984
6.600000000005821 0.8891249352940315
6.80000000000291 0.8971389475370456
7.0 0.9020963809813692
7.2000000000116415 0.8988952510627672
7.400000000008731 0.8758045646997876
7.600000000005821 0.8903983035475931
7.80000000000291 0.8856399847339218
8.0 0.8806914553730473
8.200000000011642 0.8773950340800698
8.400000000008731 0.85065956337562
8.60000000000582 0.8421067582523787
8.80000000000291 0.8781538996908316
9.0 0.8685449822591434
9.200000000011642 0.8591631027919233
9.400000000008731 0.8597148651736122
9.60000000000582 0.8387519563338774
9.80000000000291 0.8484266046834436
10.0 0.8404025721115541
10.200000000011642 0.8548647704986394
10.400000000008731 0.8637001225175251
10.60000000000582 0.8739202884708638
10.80000000000291 0.834960369825794
11.0 0.8294669170027373
11.200000000011642 0.7927561658322723
11.400000000008731 0.7851179186208004
11.60000000000582 0.7602700137005957
11.80000000000291 0.7448552532091192
12.0 0.7500638039127736
12.200000000011642 0.7412495720355684
12.400000000008731 0.7246297574377077
12.60000000000582 0.7016842104445219
12.80000000000291 0.7130036421456845
13.0 0.6924489655668247
13.200000000011642 0.6989006576111958
13.400000000008731 0.702323056868054
13.60000000000582 0.7201025736696159
13.80000000000291 0.7240817298633762
14.0 0.739696807419219
14.200000000011642 0.757750129904057
14.400000000008731 0.7748928330056091
14.60000000000582 0.7903458731364618
14.80000000000291 0.778893810458485
15.0 0.8052945489687463
15.200000000011642 0.826590641925425
15.400000000008731 0.8262834673523833
15.60000000000582 0.8490565549099894
15.80000000000291 0.8557887301634066
16.0 0.8714627852608446
16.20000000001164 0.8573709619519957
16.40000000000873 0.8644202796097915
16.60000000000582 0.8682641324251479
16.80000000000291 0.8555065834512383
17.0 0.8776709364585568
17.20000000001164 0.8859004206477142
17.40000000000873 0.8859971004204545
17.60000000000582 0.9124461947827454
17.80000000000291 0.8961447809779118
18.0 0.8894260941735705
18.20000000001164 0.8680187481930746
18.40000000000873 0.8505774853234209
18.60000000000582 0.8207175975983891
18.80000000000291 0.8419955080359685
19.0 0.817084664783139
19.20000000001164 0.7971616801347441
19.40000000000873 0.8037162323899492
19.60000000000582 0.7962468015888001
19.80000000000291 0.7774425390415521
20.0 0.7536388337659956
20.20000000001164 0.7469710529632663
20.40000000000873 0.7582718630363603
20.60000000000582 0.7278737550099212
20.80000000000291 0.733931907835381
21.0 0.7319397199910092
21.20000000001164 0.7295216289379596
21.40000000000873 0.7430513785768197
21.60000000000582 0.755449462477075
21.80000000000291 0.7740264219528652
22.0 0.7877646115392176
22.20000000001164 0.7953699597961146
22.40000000000873 0.7822969812633863
22.60000000000582 0.7941482674351005
22.80000000000291 0.7983126828329132
23.0 0.808510978106835
23.20000000001164 0.8261102276730978
23.40000000000873 0.8365674831417791
23.60000000000582 0.8385882985610896
23.80000000000291 0.8564985492440271
24.0 0.857496514976939
24.20000000001164 0.8522996967246345
24.40000000000873 0.8322685778366004
24.60000000000582 0.8318396816738495
24.80000000000291 0.8455329058824801
25.0 0.8457419808538204
25.20000000001164 0.8238660490369915
25.40000000000873 0.8335795972331181
25.60000000000582 0.8165406922145092
25.80000000000291 0.7798366759469791
26.0 0.7668775537194904
26.20000000001164 0.7807784342491629
26.40000000000873 0.7458218810386877
26.60000000000582 0.7263834149830618
26.80000000000291 0.7183058372695632
27.0 0.6870661350822347
27.20000000001164 0.6933042086108064
27.40000000000873 0.6653343787308553
27.60000000000582 0.6436197833848355
27.80000000000291 0.637017347986372
28.0 0.6198238681472318
28.20000000001164 0.6273364900259563
28.40000000000873 0.6250230894543175
28.60000000000582 0.6098223120321694
28.80000000000291 0.5975022232708317
29.0 0.6067283875251696
29.20000000001164 0.6237794635223978
29.40000000000873 0.6235089399925142
29.60000000000582 0.6070599853692668
29.80000000000291 0.6383082298969283
30.0 0.6484330171347994
30.20000000001164 0.6738184898244233
30.40000000000873 0.692565691191247
30.60000000000582 0.7192797699629019
30.80000000000291 0.7742798545135637
31.0 0.7983231011708349
31.20000000001164 0.816647369062439
31.40000000000873 0.827873891925532
31.60000000000582 0.8370119744122508
31.80000000000291 0.8459805004615011
32.0 0.8423527705943857
32.20000000001164 0.8649285354722287
32.40000000000873 0.8646609039906606
32.60000000000582 0.8848693396597597
32.80000000000291 0.9042172960957735
33.0 0.8953331962249215
33.20000000001164 0.8827649887166157
33.40000000000873 0.9104044994814143
33.60000000000582 0.8896805051818059
33.80000000000291 0.8945821474218748
34.0 0.8796914035670821
34.20000000001164 0.8628241434165003
34.40000000000873 0.8822652653273576
34.60000000000582 0.8914856185864914
34.80000000000291 0.8810720258696454
35.0 0.8837804941422561
35.20000000001164 0.8659082058962466
35.40000000000873 0.8474896480830533
35.60000000000582 0.8606789278349666
35.80000000000291 0.8547179499792126
36.0 0.8289015909666972
36.20000000001164 0.7837794109097159
36.40000000000873 0.78534939046326
36.60000000000582 0.7994539953786564
36.80000000000291 0.7917069771917933
37.0 0.764776234999403
37.20000000001164 0.7479092981062986
37.40000000000873 0.7494264455907336
37.60000000000582 0.7294284903341144
37.80000000000291 0.7049785281474592
38.0 0.6947907141413856
38.20000000001164 0.700803694097799
38.40000000000873 0.6969439167096086
38.60000000000582 0.6976697115540773
38.80000000000291 0.6778412735562795
39.0 0.6809960633011065
39.20000000001164 0.6642498094971951
39.40000000000873 0.6785549507922926
39.60000000000582 0.6698288512586636
39.80000000000291 0.685248650086674
40.0 0.6593198225347752
