0.0 0.48910503122992693
0.19999999999708962 0.7630089584829737
0.39999999999417923 1.0838217088188784
0.5999999999912689 1.0710995835137918
0.8000000000029104 1.072181309312063
1.0 1.0952181068765259
1.1999999999970896 1.0918139581182353
1.3999999999941792 1.0855067845368265
1.5999999999912689 1.0661286350726034
1.8000000000029104 1.0774248049437491
2.0 1.0791566660432967
2.1999999999970896 1.0820214324720308
2.3999999999941792 1.0686926445061857
2.599999999991269 1.0772104609715591
2.8000000000029104 1.0833013792497377
3.0 1.0746978838357995
3.1999999999970896 1.0992508836382981
3.3999999999941792 1.085200588494108
3.599999999991269 1.0967996316175677
3.8000000000029104 1.0543927199934795
4.0 1.068771790465601
4.19999999999709 1.05790223127702
4.399999999994179 1.086716808105091
4.599999999991269 1.0691440301198654
4.80000000000291 1.0706588706986808
5.0 1.063780568334456
5.19999999999709 1.0605145956029247
5.399999999994179 1.068806063750889
5.599999999991269 1.0959335721058303
5.80000000000291 1.105855464866899
6.0 1.1142102407723937
6.19999999999709 1.1103369339996698
6.399999999994179 1.123128193789928
6.599999999991269 1.1495534796009763
6.80000000000291 1.1581640872540553
7.0 1.169587258616859
7.19999999999709 1.1819892158461565
7.399999999994179 1.2044621840500949
7.599999999991269 1.2059656343164915
7.80000000000291 1.2191778892863203
8.0 1.2189879208139291
8.19999999999709 1.2153190479553473
8.39999999999418 1.1978994341933098
8.599999999991269 1.2039408388791555
8.80000000000291 1.1854682845945326
9.0 1.1729962592528118
9.19999999999709 1.179935363487689
9.39999999999418 1.158031296879488
9.599999999991269 1.147964057510676
9.80000000000291 1.1960484304549022
10.0 1.1775770727364925
10.19999999999709 1.1581916633586584
10.39999999999418 1.1482654209580296
10.599999999991269 1.143090360257391
10.80000000000291 1.1493123208084919
11.0 1.1486923719104432
11.19999999999709 1.1448590912398484
11.39999999999418 1.1386129432846364
11.599999999991269 1.1082976616982414
11.80000000000291 1.0854810824214516
12.0 1.087850824118839
12.19999999999709 1.0947533104541538
12.39999999999418 1.0932880429477159
12.599999999991269 1.1052746663050155
12.80000000000291 1.0955697667394242
13.0 1.1050099596965566
13.19999999999709 1.1035819766999129
13.39999999999418 1.0878631177578646
13.599999999991269 1.0532401156166316
13.80000000000291 1.0488727535105034
14.0 1.0443018890447946
14.19999999999709 1.0565647087029344
14.39999999999418 1.0511204560599094
14.599999999991269 1.0455965869005266
14.80000000000291 1.0221725312323817
15.0 1.025783836565352
15.19999999999709 1.0332752343210432
15.39999999999418 1.0366920196074234
15.599999999991269 1.0331989748705208
15.80000000000291 1.0654389177305301
16.0 1.069524590347966
16.19999999999709 1.0913983113961327
16.39999999999418 1.0787744274444597
16.59999999999127 1.1214777343265128
16.80000000000291 1.1440434872625052
17.0 1.1616363235587819
17.19999999999709 1.1495070377453775
17.39999999999418 1.1760895505721929
17.59999999999127 1.1881500535560057
17.80000000000291 1.1793494260394966
18.0 1.213490576977612
18.19999999999709 1.2394870246987353
18.39999999999418 1.2528574104695203
18.59999999999127 1.2332497826711384
18.80000000000291 1.2510999134702432
19.0 1.278798723148923
19.19999999999709 1.3003955143687278
19.39999999999418 1.3017132332099002
19.59999999999127 1.3072030014484026
