6.2 0.5123358214782161
6.4 0.5103847232730505
6.6 0.5106610302110381
6.8 0.5131095656081839
7.0 0.5128108479239954
7.2 0.5085584054956475
7.4 0.5162128582179982
7.6 0.5109755214879595
7.8 0.5115478888950037
8.0 0.511216883271753
8.2 0.5165878608709192
8.4 0.5187464858584043
8.6 0.5201089382424279
8.8 0.5173318214264855
9.0 0.5156748609577392
9.2 0.5171598882151001
9.4 0.5178795588414179
9.6 0.5181706963984879
9.8 0.5147999573218301
10.0 0.5151000356279204
10.2 0.5154746732889661
10.4 0.5165412351057821
10.6 0.517304440759847
10.8 0.5160759303341146
11.0 0.5166836421448581
11.2 0.514651362916899
11.4 0.5167691540570322
11.6 0.5161173084614433
11.8 0.5165680642953531
12.0 0.5163774874537981
12.2 0.5159900594724328
12.4 0.5164952002962171
12.6 0.514928269778711
12.8 0.5161434891921
13.0 0.5168834215492998
13.2 0.5179046765457007
13.4 0.5173211290374726
13.6 0.5157517742692803
13.8 0.5151538934167369
14.0 0.518097557888125
14.2 0.5163034287643696
14.4 0.5186441319389195
14.6 0.5181599490763061
14.8 0.5181846080742917
15.0 0.5151310700597319
15.2 0.5151151036569437
15.4 0.5176425117231269
15.6 0.5193541220310327
15.8 0.5176980649100926
16.0 0.5171932994100857
16.2 0.5155750078269232
16.4 0.5170131715531412
16.6 0.5153252253226714
16.8 0.5169623147806821
17.0 0.5170411872941784
17.2 0.5140775578744402
17.4 0.5160858234111371
17.6 0.5168603760849009
17.8 0.5179066304775097
18.0 0.5163659792626828
18.2 0.5154775481662028
18.4 0.5168106822157026
18.6 0.5161092339455611
18.8 0.5165551699009883
19.0 0.5169792221876948
19.2 0.5187812012384176
19.4 0.5156634070421807
19.6 0.5089651410335776
19.8 0.5069111943472568
20.0 0.5088043243149313
20.2 0.5097227754120361
20.4 0.5094032927090163
20.6 0.508499559391671
20.8 0.509357520008009
21.0 0.5105002763985597
21.2 0.5101182849043081
21.4 0.5097576511906194
21.6 0.5086607509079358
21.8 0.5077920647620354
22.0 0.5095308553746172
22.2 0.5100453760338346
22.4 0.5094986079057682
22.6 0.5103656628483613
22.8 0.5102420152078103
23.0 0.5087199381792352
23.2 0.5100868256143097
23.4 0.5124257682813782
23.6 0.5096607273024343
23.8 0.5088102722517042
24.0 0.5106050503184357
24.2 0.5105530777042558
24.4 0.5093695370357965
24.6 0.5098230754730828
24.8 0.5087966867972786
25.0 0.5100801218890384
25.2 0.509808020216055
25.4 0.5104553697564758
25.6 0.5091863543205875
25.8 0.51098960270971
26.0 0.5117888475128707
26.2 0.5088609648236946
26.4 0.5082668114647371
26.6 0.5110336527378251
26.8 0.5095489789426345
27.0 0.5101844989439673
27.2 0.510534330943931
27.4 0.5110899943291745
27.6 0.5088273078987101
27.8 0.5079627401393545
28.0 0.509042217459402
28.2 0.5094408239285588
28.4 0.5100194177679117
28.6 0.5103933292833258
28.8 0.5107682950534869
29.0 0.5119565415138604
29.2 0.5095487228684609
29.4 0.5092978081594883
29.6 0.5099910404040098
29.8 0.5104350689789235
30.0 0.5099416144619368
30.2 0.5083520247998202
30.4 0.5103430270041645
30.6 0.5101375167316203
30.8 0.5101939597801779
31.0 0.5101579982746263
31.2 0.5101330752559692
31.4 0.5109096658952045
31.6 0.5093652210563763
31.8 0.5088830894409153
32.0 0.5091241664352874
32.2 0.510240541045132
32.4 0.5104594787229934
32.6 0.513065605087913
32.8 0.5089475458183812
33.0 0.5079990230214148
33.2 0.5097000748749843
33.4 0.5116841710459047
33.6 0.510006922483921
33.8 0.5098461442014838
34.0 0.5098102269370101
34.2 0.5088947427830388
34.4 0.5112659775196482
34.6 0.5092154350137905
34.8 0.5113624600217962
35.0 0.5114091205313983
35.2 0.5086611340394734
35.4 0.5104599277224682
35.6 0.5104912326021757
35.8 0.5096246163955486
36.0 0.509486141059562
36.2 0.5091003723174148
36.4 0.5070403071102317
36.6 0.5091646186018693
36.8 0.5090689578364166
37.0 0.5081818773455304
37.2 0.5087721721678677
37.4 0.508688275584459
37.6 0.5077649204577587
37.8 0.5087929391844394
38.0 0.5078492499808267
38.2 0.5095247622739756
38.4 0.5060409641017312
38.6 0.507152936387177
38.8 0.507342300009888
39.0 0.5088479958924883
39.2 0.5087101853858507
39.4 0.5070256492593593
39.6 0.5082446509859062
39.8 0.5073810943250381
40.0 0.5080451329869228
40.2 0.5072121531810239
40.4 0.5071052367994309
40.6 0.5080503917435816
40.8 0.5062236326214321
41.0 0.5075955637085612
41.2 0.5077426868902329
41.4 0.5061156058153857
41.6 0.5075817189219713
41.8 0.5083392764445187
42.0 0.5068001476492674
42.2 0.5086876985009857
42.4 0.508307481689487
42.6 0.5048568351069732
42.8 0.5071871192395709
43.0 0.5080757991853322
43.2 0.506808585529405
43.4 0.5053270304922556
43.6 0.5061697700252206
43.8 0.5086579123418871
44.0 0.5081394412253448
44.2 0.5062785751941171
44.4 0.5074800103709634
44.6 0.5069534285503247
44.8 0.5069332621592335
45.0 0.5083749920137346
45.2 0.5085563361939625
45.4 0.5081015083411291
45.6 0.5073614911404717
45.8 0.5081830707613022
46.0 0.5088677996642209
46.2 0.5055137541983502
46.4 0.5068842764074668
46.6 0.5087514150604314
46.8 0.508325012970275
47.0 0.5096806419346464
47.2 0.5068485571350212
47.4 0.5075265221030258
47.6 0.5086597261359047
47.8 0.5086992407832861
48.0 0.5073632517321218
48.2 0.5075355451128287
48.4 0.5065532915279713
48.6 0.5085581584383143
48.8 0.5079039853138543
49.0 0.5069768328463556
49.2 0.5078636044406457
49.4 0.5076449509882537
49.6 0.5074008278931724
49.8 0.5063709804350589
50.0 0.5065372623723831
50.2 0.5084350671295242
50.4 0.5082583946025142
50.6 0.5063548741987886
50.8 0.509273198846063
51.0 0.5101780949242288
51.2 0.5074184432225629
51.4 0.5063142083782616
51.6 0.5051508803151427
51.8 0.5079559181231564
52.0 0.5083000480503285
52.2 0.5091614806600482
52.4 0.5070182200934769
52.6 0.5073829094165498
52.8 0.5066228440196339
53.0 0.5084875216708618
53.2 0.5083393404512663
53.4 0.5089860191110727
53.6 0.5077772574022121
53.8 0.5074335708546514
54.0 0.5081322170229462
54.2 0.5073923071624797
54.4 0.5076113221428329
54.6 0.5083844435899628
54.8 0.508195456928368
55.0 0.5080330461096736
55.2 0.5088828264948155
55.4 0.5075813970919681
55.6 0.5089301262629564
55.8 0.5068901129079334
56.0 0.5091735380812288
56.2 0.507885001955622
56.4 0.5082571663196888
56.6 0.506899029179272
56.8 0.5080599255989953
57.0 0.5074240254955776
57.2 0.5142805017753902
57.4 0.5101353304226892
57.6 0.5132154972398841
57.8 0.5132763794765697
58.0 0.5152887241218923
58.2 0.5124138531664354
58.4 0.5139073233722127
58.6 0.5141640846156396
58.8 0.5130046372544539
59.0 0.5129740385403085
59.2 0.5121731887440211
59.4 0.5151856099935882
59.6 0.5145085470692903
59.8 0.5145855985941337
60.0 0.5134975025598867
60.2 0.5126219116681169
60.4 0.5097479163628527
60.6 0.5095047645225539
60.8 0.5088331634833084
61.0 0.5106389074658687
61.2 0.5081348176212356
61.4 0.5082098075848368
61.6 0.5084380455693357
61.8 0.5116684988724052
62.0 0.5104180215215708
62.2 0.5129339901887784
62.4 0.5134161189538771
62.6 0.510095105117812
62.8 0.5079538700442584
63.0 0.5126847594340213
63.2 0.5140860023012495
63.4 0.5125668678000722
63.6 0.5140398107150289
63.8 0.512481859420828
64.0 0.5096693192840847
64.2 0.506369608991184
64.4 0.5068696221708892
64.6 0.509192884344498
64.8 0.5093465148804466
65.0 0.5094904955994954
65.2 0.5094263693655674
65.4 0.5075614994373707
65.6 0.5065146562643463
65.8 0.511282789616834
66.0 0.5094935360920927
66.2 0.5075382662516166
66.4 0.5065563346623795
66.6 0.5057904246133255
66.8 0.5074806871036448
67.0 0.5072425200431985
67.2 0.5075482806293892
67.4 0.5089535671080366
67.6 0.508683362300593
67.8 0.5073904637347854
68.0 0.5082912561451358
68.2 0.5078147204731253
68.4 0.5070943971780015
68.6 0.5075922343482503
68.8 0.5061545087565865
69.0 0.5058083843675705
69.2 0.5071051655935724
69.4 0.5084566417681494
69.6 0.5064241685146709
69.8 0.5066474599357776
70.0 0.5053578518961501
70.2 0.5067075749077422
70.4 0.5062089691614904
70.6 0.5074360620440036
70.8 0.5057492912705084
71.0 0.507380955574086
71.2 0.5097946541819315
71.4 0.5068844752810288
71.6 0.5066871133481873
71.8 0.5069903973229437
72.0 0.5078208647801784
72.2 0.5064967563274192
72.4 0.5086047645353021
72.6 0.5087626365848376
72.8 0.5074556363780727
73.0 0.5066997481353662
73.2 0.5088671483304437
73.4 0.5086252242236841
73.6 0.5058502586520733
73.8 0.5074573474042835
74.0 0.5070246880424241
74.2 0.5060825760661782
74.4 0.5088288122805904
