0.0 1.1622288216915255
0.20000000001164153 1.164626087881288
0.40000000000873115 1.163604030442959
0.6000000000058208 1.1722910937779243
0.8000000000029104 1.1780527415797721
1.0 1.1783408316580943
1.2000000000116415 1.1626010080310631
1.4000000000087311 1.172935808062693
1.6000000000058208 1.1910506086001182
1.8000000000029104 1.1919789581821976
2.0 1.201078046454553
2.2000000000116415 1.207553820296564
2.400000000008731 1.220467014130493
2.6000000000058208 1.2237518681878572
2.8000000000029104 1.2177711440575352
3.0 1.2163112232778994
3.2000000000116415 1.2086644184700865
3.400000000008731 1.188299968513275
3.6000000000058208 1.177939719491835
3.8000000000029104 1.1695741633332486
4.0 1.1542081593883449
4.2000000000116415 1.1586238388995254
4.400000000008731 1.1657138237517473
4.600000000005821 1.1585345332323695
4.80000000000291 1.149274039050781
5.0 1.128559276458772
5.2000000000116415 1.1317295857502827
5.400000000008731 1.1311277291271524
5.600000000005821 1.1494435446274127
5.80000000000291 1.1403920637398095
6.0 1.1280934745421771
6.2000000000116415 1.1198093325894585
6.400000000008731 1.1041747271638036
6.600000000005821 1.10214905339336
6.80000000000291 1.0916085321583908
7.0 1.1061882580359896
7.2000000000116415 1.123858778984529
7.400000000008731 1.097688592985235
7.600000000005821 1.0936323199731355
7.80000000000291 1.1099943957553111
8.0 1.1022742954989218
8.200000000011642 1.0973791936893569
8.400000000008731 1.0855794150881222
8.60000000000582 1.0682487609626115
8.80000000000291 1.0607916647423719
9.0 1.0621904100206945
9.200000000011642 1.0560486723731342
9.400000000008731 1.0722246066109509
9.60000000000582 1.05396970831293
9.80000000000291 1.0676507517013023
10.0 1.0485347662191178
10.200000000011642 1.0808755271821882
10.400000000008731 1.0894828262290202
10.60000000000582 1.09399907883653
10.80000000000291 1.0990698853014302
11.0 1.0897588389429724
11.200000000011642 1.0991856123522314
11.400000000008731 1.1011137487450235
11.60000000000582 1.1340253242169835
11.80000000000291 1.134792362524793
12.0 1.1288782538550939
12.200000000011642 1.1103179310747124
12.400000000008731 1.0750199895302393
12.60000000000582 1.0930152687371228
