1668095102.7075305 11.837276935743484 -8.16557701865816 -0.7152992526520681 4.363442959296702e-06 -6.45037819074275e-07 2.9411187483774947e-07 -6.450378190742751e-07 1.6880006131752572e-07 -4.563984608935904e-08 2.941118748377494e-07 -4.5639846089359006e-08 4.14699339311771e-08
1668095102.9075305 11.870081275161827 -8.215009697391835 -0.7211428882375429 0.0009286281988074512 2.365368076587472e-06 1.9728742612115766e-07 2.3653680765922718e-06 0.0009245172480372303 -9.139236127600994e-07 1.972874261186421e-07 -9.139236127597513e-07 0.0009292169746600014
1668095103.1075306 11.910398118204178 -8.271138887439472 -0.7263415792397724 3.6948051349072946e-06 -5.358034791630385e-07 2.4699264732630026e-07 -5.358034791628327e-07 2.41875534211704e-07 -3.798621056998747e-08 2.4699264732642435e-07 -3.798621056961834e-08 1.570489828388442e-07
1668095103.3075306 11.962884371104055 -8.339033534662821 -0.7305454410531892 0.0007248251608655092 5.003538908160071e-07 1.5496254018227115e-07 5.003538908154059e-07 0.0007233208781306452 -4.37692353557042e-08 1.5496254018621554e-07 -4.376923535609798e-08 0.0007250641989626008
1668095103.5075307 12.021650426017187 -8.417159589620216 -0.7340098550146509 4.143406837758929e-06 -6.695330638202774e-07 2.9065522890858343e-07 -6.695330638241337e-07 1.7196664172316787e-07 -4.776090519002927e-08 2.9065522890985493e-07 -4.7760905189888765e-08 4.5388147862130634e-08
1668095103.7075307 12.079850617649315 -8.50205382463509 -0.737267860623851 0.0007061295854100231 8.927331847111498e-07 3.612849422016171e-07 8.927331847113529e-07 0.000703306537747855 2.282465404729574e-07 3.6128494220302744e-07 2.2824654047268596e-07 0.0007055447495011751
1668095103.9075308 12.137227799243359 -8.588768675726666 -0.7413536643172214 3.846388724563845e-06 -6.466631622611419e-07 2.6685558647376456e-07 -6.466631622594581e-07 1.9610475643483073e-07 -4.545885760011028e-08 2.668555864756325e-07 -4.545885760047482e-08 4.2319115432908656e-08
1668095104.1075308 12.194665159035477 -8.672884618280733 -0.7469527539009003 0.0007093560519519739 1.1178898764544298e-06 3.879055666524643e-07 1.117889876454457e-06 0.0007069294973377026 3.406323689923478e-09 3.879055666513919e-07 3.406323690186023e-09 0.0007081754905383351
1668095104.3075309 12.251190558415898 -8.753566015323079 -0.7527594138057462 3.986755068140713e-06 -6.565778994111825e-07 2.8828062985798867e-07 -6.565778994138955e-07 1.950542492920736e-07 -4.8805038385584225e-08 2.882806298574737e-07 -4.880503838666858e-08 4.4583264076935865e-08
1668095104.507531 12.305913822715416 -8.83136715617728 -0.7575124497099822 0.0007765252848281672 1.6296885894389505e-06 3.0374736931703775e-07 1.629688589439721e-06 0.0007741976064693193 -2.1159920858115595e-07 3.0374736931720425e-07 -2.115992085813391e-07 0.0007758827067565522
1668095104.707531 12.36009184895549 -8.908813925696021 -0.7621075931117949 3.884148882095008e-06 -6.832029299651748e-07 2.6344294257750877e-07 -6.832029299647049e-07 1.9617128957919327e-07 -4.560492034835779e-08 2.634429425780534e-07 -4.5604920349216005e-08 4.2899367334515175e-08
1668095104.907531 12.415248725443915 -8.9882027889647 -0.76762325260293 0.0023256758245702724 9.76734167966796e-06 7.306109655435865e-07 9.767341679671027e-06 0.0023211695230365764 -1.5182689010040542e-06 7.306109655399349e-07 -1.518268901004029e-06 0.0023315408325928454
1668095105.107531 12.471750915448808 -9.068981181584881 -0.77375821471559 0.004491144570034793 2.6437017557169143e-05 1.5757155652193051e-06 2.6437017557172514e-05 0.004486642650938069 -3.3002443452457264e-06 1.5757155652162429e-06 -3.3002443452474666e-06 0.004513755789101673
1668095105.307531 12.529689672628589 -9.149863892104985 -0.779873689442501 0.0023227820837002674 1.28062676779576e-05 9.935078417251609e-07 1.2806267677977881e-05 0.002317657759760079 -1.558286713097243e-06 9.935078417163841e-07 -1.5582867130954089e-06 0.002331317555678317
1668095105.5075312 12.589149399884821 -9.229553345813589 -0.7853270651905548 4.008894926037926e-06 -7.128262687218743e-07 2.880751093473535e-07 -7.128262687230396e-07 2.093763721823775e-07 -5.4466958765876954e-08 2.880751093477399e-07 -5.446695876592999e-08 5.040880357933356e-08
1668095105.7075312 12.650276141798063 -9.307583827053358 -0.7898208318196265 0.0007766010036334624 1.7650555498656618e-06 2.713410018724663e-07 1.7650555498661222e-06 0.0007741183299860288 -3.120184079768011e-07 2.713410018731051e-07 -3.1201840797719105e-07 0.0007762178224252783
1668095105.9075313 12.713758365502793 -9.386685324725136 -0.7943703617424902 4.074356094922588e-06 -7.457897809723457e-07 2.864681445309084e-07 -7.457897809730828e-07 2.2394448384499916e-07 -5.297244568840493e-08 2.864681445301188e-07 -5.297244568840244e-08 4.8955917016329705e-08
1668095106.9075315 13.044768458020565 -9.802944474979427 -0.818968587094711 0.0007094728523586267 1.5234146853773256e-06 3.850571431674419e-07 1.523414685378507e-06 0.0007070108252278489 -1.2958399122324268e-07 3.850571431670534e-07 -1.2958399122303015e-07 0.0007089449960607037
1668095107.1075315 13.12043919397852 -9.896423858913943 -0.8246346786189096 3.920178844910063e-06 -7.748600625249624e-07 2.521875662986536e-07 -7.748600625268863e-07 2.437569766802875e-07 -5.24423361581287e-08 2.521875662982292e-07 -5.244233615838159e-08 4.5609767609190554e-08
1668095107.3075316 13.202362667458642 -10.001485603290028 -0.8308148600513757 0.0007809021317962741 5.632790904176995e-06 6.366022928683731e-07 5.632790904177172e-06 0.0007786071340825896 -4.00991277409326e-07 6.366022928685928e-07 -4.0099127740935214e-07 0.0007845758558061751
1668095107.5075316 13.299960078281583 -10.125389624401299 -0.8378470544864265 4.224643131296243e-06 -8.108970813300131e-07 2.8357921831249044e-07 -8.108970813305094e-07 3.000637392075862e-07 -6.13333190146262e-08 2.835792183104603e-07 -6.133331901509361e-08 5.250225252641041e-08
1668095107.7075317 13.42221996512779 -10.273462549905418 -0.8460004928728969 0.0023775088047038304 5.897091507630921e-05 4.102605031490657e-06 5.897091507631031e-05 0.0023711052970328485 -4.213689233696527e-06 4.1026050314908866e-06 -4.213689233696645e-06 0.0024312876268177594
1668095107.9075317 13.567284826331639 -10.441381075675928 -0.8547966949698307 0.004627461454118417 0.00015086248832123 9.806824887256934e-06 0.00015086248832123418 0.004604645855480413 -9.966564999992907e-06 9.8068248872509e-06 -9.966564999992764e-06 0.004764319372522668
1668095108.1075318 13.730518216609386 -10.622463697259041 -0.8635878858973467 0.0023853321446134544 6.705307593947721e-05 4.618524283070361e-06 6.705307593947847e-05 0.0023665852562650912 -4.368223159440394e-06 4.618524283075653e-06 -4.368223159442871e-06 0.002441888593685522
1668095108.3075318 13.907065467628641 -10.81017932987221 -0.8717501405279731 4.4970393640638455e-06 -9.130369614066763e-07 2.7044104923628527e-07 -9.130369614074098e-07 4.5655271564666127e-07 -6.532526586697707e-08 2.704410492367749e-07 -6.532526586710726e-08 5.289156133662353e-08
1668095108.507532 14.0937019631331 -10.998933124448515 -0.8789137231824296 0.0007891617798679919 1.2462283881545241e-05 8.46412243736936e-07 1.2462283881546022e-05 0.0007846001806599717 -7.429024308683651e-07 8.464122437373727e-07 -7.429024308686604e-07 0.0007991043171204884
1668095108.707532 14.295270075847682 -11.185418257422867 -0.8856356806755551 4.903731219134481e-06 -8.531602188372281e-07 2.615317886494018e-07 -8.531602188363844e-07 4.31075079205365e-07 -5.853455798160909e-08 2.615317886501076e-07 -5.853455798143871e-08 5.3784350486291064e-08
1668095108.907532 14.515748304412142 -11.367404372602921 -0.8929795861731575 0.0007202024721737262 1.1553912546653747e-05 6.345533420649744e-07 1.1553912546653012e-05 0.0007179934467734268 -9.125197216283889e-07 6.345533420648237e-07 -9.125197216283211e-07 0.0007303805599874232
1668095109.107532 14.747439366873087 -11.546361590498107 -0.9031586247905933 4.907793904532596e-06 -8.550336501607243e-07 2.6977897807473755e-07 -8.550336501653854e-07 3.738770577393218e-07 -5.983467206758933e-08 2.6977897807424786e-07 -5.98346720670481e-08 5.5169841781990296e-08
1668095109.307532 14.982198368891481 -11.725271434091173 -0.9171024399083924 0.0007163587825397053 1.2467606620002227e-05 9.586595145097107e-07 1.2467606620002492e-05 0.0007134859182520266 -9.706185252629642e-07 9.5865951450993e-07 -9.706185252631234e-07 0.0007254155869080094
1668095109.5075321 15.22072125168061 -11.908707740078302 -0.9295745671178838 5.397683764168823e-06 -9.693798544053262e-07 2.1998095915175503e-07 -9.69379854406205e-07 4.0535333383056073e-07 -5.715142268572144e-08 2.1998095915160042e-07 -5.715142268689068e-08 5.510780726354975e-08
1668095109.7075322 15.464525419838717 -12.099048854889286 -0.9361168668031227 0.0007185175175053416 1.3672376377423821e-05 9.78432972916107e-07 1.3672376377423674e-05 0.000714223173510263 -3.5160245824827835e-07 9.784329729164179e-07 -3.516024582483107e-07 0.0007280138426843856
1668095109.9075322 15.709457701523876 -12.28872213182661 -0.9413037076763583 5.266953439542557e-06 -8.855882045288036e-07 2.6579505025056225e-07 -8.855882045315486e-07 3.890657191294638e-07 -6.183865465893594e-08 2.6579505025061577e-07 -6.18386546589016e-08 5.7920503074765974e-08
1668095110.1075323 15.951495886332978 -12.470224135728161 -0.9503039139104084 0.0007174204340643298 1.2983861649531957e-05 1.001993087533066e-06 1.2983861649531992e-05 0.00071332952834069 -6.988932256464977e-07 1.0019930875340739e-06 -6.988932256467054e-07 0.000726719696784184
1668095110.3075323 16.193630105882075 -12.64525601954231 -0.9621261257887227 5.568865365719943e-06 -9.498905031621934e-07 2.3268730852315887e-07 -9.498905031667383e-07 3.8461520462722174e-07 -5.797944129389813e-08 2.3268730852162068e-07 -5.797944129323485e-08 5.6503574468711145e-08
1668095110.5075324 16.438763424128467 -12.816159365513876 -0.9745379545595136 0.0007170699347376408 1.2523293541812892e-05 9.923840283123314e-07 1.2523293541812334e-05 0.0007140671977483103 -9.161146855010451e-07 9.923840283115011e-07 -9.161146855009354e-07 0.0007270825124766258
1668095110.7075324 16.68197931686146 -12.979206685679207 -0.9860456635901185 5.569871482181378e-06 -9.78043962753817e-07 2.4288025241455214e-07 -9.780439627539781e-07 3.602813308521608e-07 -6.229477819679788e-08 2.428802524147849e-07 -6.229477819652764e-08 6.116658939847912e-08
1668095110.9075325 16.917371919729007 -13.133425859827277 -0.9961718452132875 0.0007261732393213845 1.2302955218695353e-05 5.503253788766827e-07 1.2302955218695551e-05 0.0007232315491793042 -1.4811165040918536e-06 5.503253788770577e-07 -1.4811165040918576e-06 0.0007389022568536133
1668095111.1075325 17.142163652370876 -13.29548220329809 -1.0076834368828758 4.975145541658428e-06 -8.82294618257109e-07 2.367570472401179e-07 -8.822946182563518e-07 3.3488026858251595e-07 -5.992050143644165e-08 2.3675704723891352e-07 -5.992050143634704e-08 6.348760361867271e-08
1668095111.3075325 17.355608660016266 -13.480546667643543 -1.0229114037945732 0.0008693683556358272 2.6811308540147744e-05 1.2321776891103753e-06 2.6811308540148066e-05 0.0008573581536158107 -3.648227742967366e-06 1.2321776891104399e-06 -3.64822774296754e-06 0.0008955119838067695
1668095111.5075326 17.56374154063636 -13.681231662774323 -1.0397593022470253 5.0608341537359924e-06 -9.219090257837586e-07 2.2757909597592765e-07 -9.219090257839358e-07 4.733715678233225e-07 -6.089970362056122e-08 2.2757909597501232e-07 -6.089970362077158e-08 6.772624498901136e-08
1668095111.7075326 17.773130678961174 -13.887178996974082 -1.0557391933274876 0.00445223669780975 0.00035363333417765284 1.9479601703964642e-05 0.00035363333417765187 0.004348308538106154 -3.3123496768864144e-05 1.9479601703964564e-05 -3.3123496768864286e-05 0.0047723691081977375
1668095111.9075327 17.985015008775562 -14.095737249393192 -1.0704755135770536 0.016409225104942086 0.0017089264157233981 9.027612959076634e-05 0.0017089264157233966 0.015998656551567375 -0.00014441452493955378 9.027612959076333e-05 -0.0001444145249395567 0.01797337022238905
