1668095102.7075305 11.837277604618547 -8.165577322299624 -0.7152991949869852 3.7442165837646245e-06 -5.687651225359824e-07 2.6975200986268593e-07 -5.687651225359824e-07 1.0586250547271738e-07 -4.154279568703317e-08 2.69752009862686e-07 -4.154279568703314e-08 4.092814923228189e-08
1668095102.9075305 11.870081707386522 -8.215009903749914 -0.7211428404187313 0.0009285998358177063 2.3632293500036973e-06 2.013641081830728e-07 2.363229349998586e-06 0.0009244992163239403 -9.135958298884111e-07 2.0136410818581692e-07 -9.135958298892716e-07 0.0009292163394701665
1668095103.1075306 11.910398465396723 -8.27113904885215 -0.7263415296726775 3.852387849970338e-06 -5.716537793520748e-07 2.622538574012835e-07 -5.716537793517459e-07 2.262215132703732e-07 -4.013627946344048e-08 2.6225385740142127e-07 -4.013627946192067e-08 1.5788475981895662e-07
1668095103.3075306 11.962884845396093 -8.33903372605194 -0.7305453744767764 0.0007246607786088329 5.236681351258414e-07 1.4484681901869018e-07 5.236681351209161e-07 0.0007232951908894893 -4.1609378492352175e-08 1.4484681901954574e-07 -4.160937849232284e-08 0.0007250674740111764
1668095103.5075307 12.021650954767075 -8.417159794606109 -0.7340097922052188 3.5898104201102655e-06 -5.785113608031477e-07 2.5425658924279513e-07 -5.785113608026843e-07 1.1679602600940975e-07 -4.038187098439785e-08 2.542565892435497e-07 -4.038187098487352e-08 4.173750042124545e-08
1668095103.7075307 12.079850889341753 -8.502053954064586 -0.737267833730139 0.0007058624744639894 9.382074599088378e-07 3.4416249753745457e-07 9.382074599012462e-07 0.0007032597022159924 2.314800905353587e-07 3.4416249753519024e-07 2.3148009053632285e-07 0.000705541927638155
1668095103.9075308 12.137227790047639 -8.588768718644697 -0.7413536684253039 3.6546863299336363e-06 -6.102381762221977e-07 2.5564853961826e-07 -6.102381762230765e-07 1.255334295406874e-07 -4.3035625764190576e-08 2.556485396173652e-07 -4.303562576394552e-08 4.1760881974946626e-08
1668095104.1075308 12.194665136855633 -8.672884645042421 -0.7469527591771252 0.0007092241757741514 1.130773669771957e-06 3.804507200649237e-07 1.1307736697735915e-06 0.0007068820164982783 3.9647210476784116e-09 3.8045072006775736e-07 3.9647210467868374e-09 0.0007081745501566592
1668095104.3075309 12.251190614228753 -8.753566044498449 -0.7527594090925495 3.8382709545928244e-06 -6.620992081497895e-07 2.802343173755101e-07 -6.620992081496001e-07 1.3704690533647155e-07 -4.993895114695038e-08 2.802343173763804e-07 -4.993895114793822e-08 4.280006664851545e-08
1668095104.507531 12.305913835151618 -8.831367148716174 -0.7575124447386756 0.0007764164874044117 1.6307814448984558e-06 3.019579764449471e-07 1.6307814449029637e-06 0.0007741601313830329 -2.1272501282821485e-07 3.019579764441329e-07 -2.1272501282841287e-07 0.0007758822185836146
1668095104.707531 12.36009179855628 -8.908813888119925 -0.7621075904780771 3.720892486220055e-06 -6.74304720630623e-07 2.712466058460323e-07 -6.74304720628932e-07 1.4914116797472925e-07 -4.86455940730452e-08 2.7124660584650886e-07 -4.864559407263083e-08 4.391229107339018e-08
1668095104.907531 12.415248722698054 -8.988202779760414 -0.7676232477625423 0.0023254249884060857 9.781193313838802e-06 7.344698477513755e-07 9.781193313814514e-06 0.0023211041643159793 -1.520941141544807e-06 7.344698477567834e-07 -1.5209411415441776e-06 0.002331541124764633
1668095105.107531 12.471751022121621 -9.068981226833472 -0.7737582000148584 0.004490751463393463 2.6461874118884015e-05 1.5624443291578823e-06 2.6461874118897226e-05 0.004486573654962276 -3.298191704108235e-06 1.5624443291705683e-06 -3.298191704111946e-06 0.004513752981055746
1668095105.307531 12.529689845373893 -9.149863972442507 -0.7798736691467552 0.002322242580398674 1.28435955082965e-05 9.665224314388557e-07 1.2843595508271969e-05 0.0023175871189543926 -1.552592232820366e-06 9.665224314266083e-07 -1.5525922328125483e-06 0.0023313125361510514
1668095105.5075312 12.589149488243676 -9.229553398413422 -0.7853270567070525 3.5859855642524728e-06 -6.810906560101799e-07 2.671367572695022e-07 -6.810906560104457e-07 1.5701991163996344e-07 -4.979887701170629e-08 2.671367572697385e-07 -4.9798877012023095e-08 4.6484538845990436e-08
