1668095102.7075305 11.83727846133797 -8.165576158317087 -0.7152983648244151 2.7416456196096e-06 -1.4874429066518551e-06 -2.1676382353673194e-07 -1.487442906651855e-06 8.330590262335671e-07 1.1858873361043092e-07 -2.16763823536732e-07 1.1858873361043098e-07 3.6975096527233245e-08
1668095102.9075305 11.870080559616625 -8.215011118508812 -0.721143810396153 0.0009279820323532121 1.6573333535114753e-06 -1.626309861426578e-07 1.657333353527694e-06 0.000925046273490981 -8.06589284237446e-07 -1.6263098614289896e-07 -8.065892842361065e-07 0.0009292558880363185
1668095103.1075306 11.910396669481024 -8.271141287857091 -0.7263431310739347 2.961427196779184e-06 -1.5663465121497206e-06 -2.3263303369736972e-07 -1.5663465121501462e-06 1.007255520423054e-06 1.2967651501720998e-07 -2.3263303369784223e-07 1.2967651501698867e-07 1.5871046127169183e-07
1668095103.3075306 11.962884558061141 -8.339034786319361 -0.7305459055564453 0.0007241574672612 -2.391811245695357e-07 -2.1739292559127178e-07 -2.391811245746955e-07 0.0007238890052112142 8.96647781676695e-08 -2.1739292559680108e-07 8.966477816977971e-08 0.0007250551009481657
1668095103.5075307 12.02165216118455 -8.417159272681438 -0.7340091605831158 3.0668407000777333e-06 -1.7108067423473948e-06 -2.6276635627783023e-07 -1.7108067423479771e-06 9.838992513575514e-07 1.4688020524076896e-07 -2.6276635628071056e-07 1.4688020524138145e-07 4.471947039477767e-08
1668095103.7075307 12.079851546228584 -8.502053226604646 -0.7372673137060981 0.0007053333603929843 1.577791944665569e-07 -2.9407215369828765e-08 1.5777919447346285e-07 0.0007038786207857467 3.652140952901683e-07 -2.9407215371195145e-08 3.652140952905834e-07 0.0007055293060971851
1668095103.9075308 12.137227291599805 -8.58876828489149 -0.7413536304312773 2.793620138322705e-06 -1.5723217300307801e-06 -2.2813794227195631e-07 -1.5723217300299666e-06 9.133813645660732e-07 1.2773104783648557e-07 -2.281379422717867e-07 1.2773104783634427e-07 4.057306816016267e-08
1668095104.1075308 12.194664607341181 -8.672883935749693 -0.7469526073759978 0.0007085795917523373 3.961375543561831e-07 1.102545024451921e-08 3.9613755435377487e-07 0.0007074865802051661 1.3528704079598148e-07 1.1025450244590091e-08 1.3528704079550423e-07 0.0007081734954550665
1668095104.3075309 12.251190646241824 -8.75356527012021 -0.7527590580494743 2.924568443569564e-06 -1.675458778465015e-06 -2.3510753504846357e-07 -1.6754587784657536e-06 9.867745269650832e-07 1.3538702175145665e-07 -2.351075350500621e-07 1.3538702174985113e-07 4.1462090772897355e-08
1668095104.507531 12.305914187295501 -8.831367277003164 -0.7575123842832363 0.0007758955812160399 8.915608550228547e-07 -5.932041068087551e-08 8.915608550290695e-07 0.0007747698684018029 -8.041141937522238e-08 -5.9320410681810915e-08 -8.041141937419657e-08 0.0007758824794357391
