1668095102.7075305 11.837278093711149 -8.16557578186693 -0.715298319115269 3.0475211728176203e-06 -1.6783041540272697e-06 -2.432031048616669e-07 -1.6783041540272695e-06 9.502832274770231e-07 1.356741225462568e-07 -2.432031048616669e-07 1.3567412254625676e-07 3.8796741546387126e-08
1668095102.9075305 11.870080887344553 -8.215011368225541 -0.7211438291588056 0.0009281896797603389 1.5495519884719941e-06 -1.7743974402534995e-07 1.5495519884779623e-06 0.0009251043794453212 -7.98313744266089e-07 -1.7743974402297556e-07 -7.983137442707789e-07 0.0009292570367493573
1668095103.1075306 11.910397304721794 -8.2711418223773 -0.7263431831182228 3.248355276282721e-06 -1.7110892398493424e-06 -2.53750401310493e-07 -1.7110892398492878e-06 1.0773012138593921e-06 1.4080327825355036e-07 -2.5375040130986454e-07 1.4080327825397743e-07 1.5846286347185218e-07
1668095103.3075306 11.962884904826637 -8.339035073677374 -0.7305459424223123 0.0007243077081345885 -3.2047957485491545e-07 -2.1950348204313468e-07 -3.204795748410841e-07 0.000723933388689763 9.177966561181572e-08 -2.1950348204801934e-07 9.177966561521546e-08 0.0007250558961103208
1668095103.5075307 12.021652077168632 -8.417159187480427 -0.7340091712831839 3.19748795213988e-06 -1.7891811803404779e-06 -2.5096089700200153e-07 -1.7891811803428708e-06 1.0298394882730387e-06 1.4171376722796084e-07 -2.5096089700408274e-07 1.41713767228535e-07 4.1799029042872495e-08
1668095103.7075307 12.079851359404532 -8.502053056513503 -0.7372673147773131 0.0007055561338269717 3.052350363656836e-08 -2.8290289155595443e-08 3.0523503639466583e-08 0.000703951853779015 3.655829533222586e-07 -2.829028915609208e-08 3.655829533222786e-07 0.0007055289473897794
1668095103.9075308 12.137227201168887 -8.58876820115376 -0.7413536288880644 3.2662454516493354e-06 -1.8395537731625802e-06 -2.3548019398007027e-07 -1.8395537731605111e-06 1.066675297499224e-06 1.3275790972467776e-07 -2.3548019398061618e-07 1.3275790972531007e-07 4.153028436453783e-08
1668095104.1075308 12.194664581300652 -8.67288390761392 -0.7469526008550913 0.000708766508961469 2.8827845990120034e-07 2.600752434302551e-09 2.882784598932987e-07 0.0007075508338663784 1.4029476029946e-07 2.60075243576281e-09 1.4029476029772361e-07 0.0007081751997802586
1668095104.3075309 12.25119061466042 -8.753565238953245 -0.7527590452946172 2.969539722747349e-06 -1.7056260973176049e-06 -2.5286345488721273e-07 -1.7056260973179575e-06 1.0103597774679753e-06 1.452386800966853e-07 -2.5286345488688234e-07 1.4523868009769995e-07 4.5638152262299995e-08
1668095104.507531 12.305914103004579 -8.83136720480713 -0.7575123657198901 0.0007758653771646315 9.063825945784782e-07 -5.749500644509793e-08 9.063825945814732e-07 0.0007747650397466847 -8.15228382370288e-08 -5.7495006446693236e-08 -8.152283823606274e-08 0.0007758834207778845
1668095104.707531 12.360092057496438 -8.908814742175528 -0.7621078813580091 2.9940778463785498e-06 -1.7287742007571963e-06 -2.307885499702082e-07 -1.728774200754533e-06 1.0302244122707727e-06 1.3584991435794937e-07 -2.307885499701797e-07 1.358499143574336e-07 4.3054976661319084e-08
1668095104.907531 12.415248843226784 -8.988203333314289 -0.7676235174867477 0.002324430704630587 8.399194924417509e-06 6.228302499778985e-08 8.399194924411956e-06 0.002322272464697633 -1.2774118084588478e-06 6.228302499683774e-08 -1.2774118084589876e-06 0.0023315444614874104
1668095105.107531 12.471750914732395 -9.068980865276531 -0.7737581637079276 0.004489688456576137 2.515472876244365e-05 9.175466604930801e-07 2.515472876236378e-05 0.004487686428030033 -3.066406057157659e-06 9.175466604979149e-07 -3.066406057162082e-06 0.004513751428043134
1668095105.307531 12.52968953696413 -9.14986290919311 -0.7798733585675166 0.0023210595724607224 1.1602558551781737e-05 3.3545498742322513e-07 1.1602558551785197e-05 0.002318671704681663 -1.3251076028788393e-06 3.354549874132241e-07 -1.3251076028706936e-06 0.0023313052691843333
1668095105.5075312 12.589149163945068 -9.229552663082606 -0.7853268407136041 2.6569763831950307e-06 -1.5720374273744424e-06 -2.036424073417489e-07 -1.5720374273741343e-06 9.667014433922676e-07 1.2064292955214728e-07 -2.0364240734194443e-07 1.2064292955192663e-07 4.390991433894958e-08
1668095105.7075312 12.65027591437985 -9.307584618341737 -0.7898211897459597 0.0007757639215828442 1.1035633873420255e-06 -7.721037768380301e-08 1.1035633873488774e-06 0.0007746830302427276 -1.8358615700762192e-07 -7.721037768266679e-08 -1.8358615700691478e-07 0.0007762120991786926
1668095105.9075313 12.7137583996236 -9.38668674267521 -0.7943709385987626 2.927140956293509e-06 -1.7531337499117775e-06 -2.31048013568755e-07 -1.7531337499102567e-06 1.0845050972556158e-06 1.394184103973191e-07 -2.3104801356900525e-07 1.3941841039607545e-07 4.4847701904266176e-08
1668095106.9075315 13.044768883117781 -9.802943625755251 -0.8189681631947624 0.0007086542554025455 8.315700016119079e-07 3.0570908236224155e-08 8.315700016179023e-07 0.0007076343209733432 1.3890523212502533e-08 3.0570908236157755e-08 1.3890523212548471e-08 0.0007089467001498875
1668095107.1075315 13.120440480930514 -9.896422060118155 -0.8246337070757713 2.8517380267100553e-06 -1.7468516838607323e-06 -2.2865555931077493e-07 -1.7468516838586902e-06 1.1084896330655091e-06 1.417254225571817e-07 -2.2865555930993488e-07 1.4172542255756177e-07 4.483278432821319e-08
1668095107.3075316 13.202362477131492 -10.001486113594247 -0.8308150737611576 0.0007800652578703164 4.974441019930497e-06 3.0196504404205923e-07 4.974441019932761e-06 0.0007791906554668024 -2.6724132117200526e-07 3.019650440434154e-07 -2.6724132117279687e-07 0.0007845729126058508
1668095107.5075316 13.299958425976465 -10.12539286712832 -0.8378486142122238 2.784726336647806e-06 -1.7400017871629434e-06 -2.1036779258816756e-07 -1.7400017871619829e-06 1.126429704137161e-06 1.33328606206904e-07 -2.10367792590407e-07 1.333286062043952e-07 4.300801541664433e-08
1668095107.7075317 13.42221925371969 -10.273465674919079 -0.8460019224551267 0.0023756142486529444 5.773649518072801e-05 3.448922387845744e-06 5.773649518073211e-05 0.002372181578288774 -3.969818164066032e-06 3.4489223878469225e-06 -3.969818164067589e-06 0.002431292838814031
1668095107.9075317 13.567286306426343 -10.441382031432088 -0.8547969944692785 0.004625465196085648 0.00014957974262526434 9.172919977620783e-06 0.00014957974262520734 0.004605644566520276 -9.733555843094877e-06 9.172919977630056e-06 -9.733555843103746e-06 0.004764323725862573
1668095108.1075318 13.730521224768557 -10.622462321150977 -0.8635870613063925 0.0023831261533971753 6.573758936954279e-05 3.9671577647537115e-06 6.57375893695086e-05 0.002367592343623344 -4.112462969181172e-06 3.9671577647361966e-06 -4.1124629691786365e-06 0.002441892757985343
1668095108.3075318 13.907067423148115 -10.810177496665306 -0.8717492061556209 2.84163586551622e-06 -1.8432615909983264e-06 -2.1253569934860198e-07 -1.8432615909966306e-06 1.2395217906182582e-06 1.4059667151983208e-07 -2.1253569934800098e-07 1.4059667151954092e-07 4.82482631321198e-08
1668095108.507532 14.093699839586955 -10.998933640103006 -0.8789140576058824 0.0007879312351673677 1.1746223924373048e-05 5.045465976085058e-07 1.1746223924371962e-05 0.0007851613615482009 -5.996072753353693e-07 5.0454659760747e-07 -5.996072753349148e-07 0.0007991066964543569
1668095108.707532 14.295265930168473 -11.185420368037793 -0.8856367806439184 3.037086522732647e-06 -1.9396442767198354e-06 -2.454406335392623e-07 -1.9396442767178817e-06 1.2829805645643502e-06 1.5866318595900798e-07 -2.454406335388969e-07 1.5866318595957181e-07 5.2667993329130024e-08
1668095108.907532 14.515747876516755 -11.367404287219758 -0.8929795962703773 0.0007187251437342494 1.07902008039969e-05 2.744950626283493e-07 1.0790200803999039e-05 0.000718633113169641 -7.587481737951419e-07 2.7449506262828045e-07 -7.587481737951212e-07 0.000730377674954673
1668095109.107532 14.747442525791755 -11.546359491239198 -0.903157674381328 2.814692086040929e-06 -1.8521220437654296e-06 -2.1472965879849213e-07 -1.8521220437612842e-06 1.265357704271515e-06 1.44078974090856e-07 -2.1472965879882594e-07 1.440789740911229e-07 5.183012617512312e-08
1668095109.307532 14.982199505115162 -11.725271425373537 -0.9171023206149007 0.0007144746090862069 1.1838076689960015e-05 6.2912550585393e-07 1.1838076689963371e-05 0.0007140957774905815 -8.288642228749242e-07 6.291255058538066e-07 -8.288642228746948e-07 0.0007254124337825863
1668095109.5075321 15.220719412976461 -11.908709694977862 -0.9295752984927651 2.47438579274853e-06 -1.631350017555441e-06 -1.726068134236238e-07 -1.6313500175551175e-06 1.1295060608610519e-06 1.1643983487085678e-07 -1.7260681342376282e-07 1.1643983487078601e-07 5.13497162598503e-08
1668095109.7075322 15.46452470053207 -12.099048416307342 -0.9361167763128058 0.0007164589693796156 1.3075671745078261e-05 6.495364801857954e-07 1.3075671745075457e-05 0.0007148156553487726 -2.0932562728342784e-07 6.495364801850885e-07 -2.0932562728339827e-07 0.000728012457130853
1668095109.9075322 15.709459046945495 -12.288719533160954 -0.9413027750151848 2.714515272173082e-06 -1.7934920983697248e-06 -2.164223056699038e-07 -1.793492098369875e-06 1.2397347441078006e-06 1.4442753131604053e-07 -2.1642230566952165e-07 1.444275313157804e-07 5.5973646585285534e-08
1668095110.1075323 15.951496382038185 -12.47022412701731 -0.9503037845711096 0.0007153458490941302 1.234611290376843e-05 6.638123411595375e-07 1.2346112903761244e-05 0.000713964474023367 -5.513621647788272e-07 6.638123411606976e-07 -5.513621647803459e-07 0.0007267189058534986
1668095110.3075323 16.193627958612893 -12.645258523009085 -0.9621269021366619 2.6242128506438493e-06 -1.7458128468576294e-06 -1.9361541146833776e-07 -1.7458128468583007e-06 1.2260132670072908e-06 1.316914577238657e-07 -1.9361541146820314e-07 1.3169145772373333e-07 5.505992508107951e-08
1668095110.5075324 16.43875922756139 -12.81615947568827 -0.9745381564702561 0.0007149061504821834 1.191895154693094e-05 6.687376503389296e-07 1.1918951546937441e-05 0.0007147187632645295 -7.740534264324262e-07 6.687376503390882e-07 -7.740534264323723e-07 0.0007270796971888565
1668095110.7075324 16.681976563179685 -12.979203910891002 -0.9860449758448225 2.7004463109867697e-06 -1.790674397052046e-06 -1.9481073504083768e-07 -1.7906743970493581e-06 1.2462881552689183e-06 1.2910585902693748e-07 -1.9481073504055266e-07 1.2910585902738257e-07 5.634815768795779e-08
1668095110.9075325 16.917375269088563 -13.133424443419933 -0.9961713081688912 0.0007243657066763976 1.1639627084755779e-05 2.3654861686451848e-07 1.1639627084749651e-05 0.0007239191601200826 -1.3422995907026876e-06 2.3654861686501773e-07 -1.3422995907032866e-06 0.0007388955480025847
1668095111.1075325 17.142171127609867 -13.295483476230594 -1.0076835572655305 2.905078098204097e-06 -1.9246905567515385e-06 -1.9442098574176606e-07 -1.9246905567504695e-06 1.3388234531784163e-06 1.3141124726274312e-07 -1.944209857421467e-07 1.3141124726334848e-07 5.6878840912193555e-08
1668095111.3075325 17.355612285046035 -13.480548167244557 -1.0229117363223699 0.000867877051355985 2.6108749746135643e-05 9.320550800338455e-07 2.610874974614656e-05 0.0008579801921681956 -3.5243449144158055e-06 9.320550800349809e-07 -3.524344914415868e-06 0.0008955017421433052
1668095111.5075326 17.56373749859386 -13.681231966161517 -1.0397594529940706 2.7468679905068057e-06 -1.8358766557660958e-06 -2.1189425279570994e-07 -1.8358766557640396e-06 1.298645371240812e-06 1.451248586377898e-07 -2.1189425279570505e-07 1.4512485863794963e-07 6.246042379706882e-08
1668095111.7075326 17.773120617812225 -13.887178748880096 -1.055739186067166 0.004447396365612863 0.00035147432724202976 1.8545306701956495e-05 0.0003514743272420282 0.0043497897079141186 -3.280872659909067e-05 1.854530670195672e-05 -3.280872659909063e-05 0.004772362024720944
1668095111.9075327 17.985001442383343 -14.095737196241206 -1.0704754739342819 0.016402571170525047 0.0017055942644240507 8.903614506296246e-05 0.0017055942644240507 0.016000170271563217 -0.00014425688958174572 8.903614506296071e-05 -0.00014425688958174713 0.017973383697776558
1668095112.1075327 18.199429418057786 -14.30594251485454 -1.0840629681120904 0.029242666896197086 0.003759703565896552 0.00020345990949735874 0.0037597035658965485 0.028468557601171965 -0.0002948255885940894 0.00020345990949735955 -0.0002948255885940898 0.032683745617313235
1668095112.3075328 18.416244045294054 -14.51702797761531 -1.096728695369868 0.035167439042406365 0.005209846209318851 0.0002990205628568765 0.005209846209318852 0.03419952721704512 -0.00038923078304212746 0.0002990205628568751 -0.0003892307830421299 0.03991232631162308
1668095112.5075328 18.635062627388596 -14.728433802260769 -1.1088337752384072 0.030006874894929873 0.004542700859591253 0.0002767031153000338 0.004542700859591253 0.029221554340671013 -0.00032980223562283317 0.00027670311530003216 -0.0003298022356228374 0.034137073589901944
1668095112.707533 18.855273699981772 -14.939816810099996 -1.1208740899798202 0.01678430680021873 0.00214485206237412 0.0001377896467980933 0.0021448520623741215 0.016429428080941718 -0.00015328241247016227 0.00013778964679808477 -0.00015328241247016813 0.018732557463825968
1668095112.907533 19.076033379781993 -15.151058011828889 -1.1334797102135452 0.004398956394696533 0.0003433410480676233 2.3255267054999967e-05 0.00034334104806762555 0.004340458989353523 -2.4655507064225135e-05 2.3255267054997816e-05 -2.4655507064227832e-05 0.004708964095577706
1668095113.107533 19.296261668984183 -15.362265143709637 -1.1474129037453873 2.595382935753785e-06 -1.7855509037920986e-06 -1.7261627622554143e-07 -1.7855509037919131e-06 1.3159665436677098e-06 1.2203443459135344e-07 -1.7261627622548672e-07 1.220344345913685e-07 7.135917717630311e-08
1668095113.307533 19.514640830149027 -15.573402984800348 -1.1628023264664682 0.0008588300978040766 2.2176865041896132e-05 1.630343662383353e-06 2.2176865041894977e-05 0.0008549667097842246 -1.6435256832539078e-06 1.6303436623837687e-06 -1.6435256832546479e-06 0.000879108048279089
1668095113.507533 19.728568772956454 -15.78408100934934 -1.1792168116947401 2.59341041136629e-06 -1.7868355102012026e-06 -1.949794056541627e-07 -1.7868355102023632e-06 1.3155746966080715e-06 1.4124037515650053e-07 -1.9497940565437382e-07 1.412403751565441e-07 7.857571769752083e-08
1668095113.7075331 19.936408184436974 -15.99415900632189 -1.196524854920588 0.0007262616387232075 1.2391710793662275e-05 9.269104543656619e-07 1.2391710793664245e-05 0.0007237171137456875 -1.030707292119712e-06 9.269104543662613e-07 -1.0307072921201818e-06 0.0007374643057380319
1668095113.9075332 20.142286517168056 -16.204461710229477 -1.2141497537204164 2.498745842077777e-06 -1.752379337931074e-06 -1.619493347407274e-07 -1.7523920132204082e-06 1.3199167191447647e-06 1.1870585696309895e-07 -1.6195001032581885e-07 1.1870551295083922e-07 7.547934035730334e-08
1668095114.1075332 20.350319813251897 -16.416261118860806 -1.231468568126287 0.0007098637495205801 1.1608542045769185e-05 8.549207405632302e-07 1.1608542045771496e-05 0.0007076784703515226 -9.264591612982926e-07 8.549207405631186e-07 -9.264591612982366e-07 0.0007203593016045002
1668095114.3075333 20.559014629307104 -16.631293852966405 -1.2479267830591025 2.6309011965039086e-06 -1.7870609660625842e-06 -1.7985488759997822e-07 -1.7870609660627258e-06 1.4437875665838603e-06 1.3190601451581e-07 -1.7985488759998836e-07 1.3190601451580128e-07 1.6678446904813103e-07
1668095114.5075333 20.76571753970071 -16.85080713871886 -1.2633050515495539 0.0007154715007299896 1.1968519732542373e-05 7.700629494118658e-07 1.1968519732542844e-05 0.0007127908404287698 -8.677961406160721e-07 7.700629494125424e-07 -8.677961406163025e-07 0.0007260007149601896
1668095114.7075334 20.968643932666705 -17.073915841295793 -1.2787592315133005 2.6618518138106066e-06 -1.821286459634868e-06 -2.0290508258815414e-07 -1.8212864596350407e-06 1.4731157540489707e-06 1.446637846097204e-07 -2.029050825881326e-07 1.446637846096956e-07 1.6748059664941032e-07
1668095114.9075334 21.166866465339844 -17.298977349461325 -1.2954170989027625 0.0007157461338968185 1.176915117425021e-05 8.033988349814567e-07 1.176915117424938e-05 0.000712488606680443 -9.611428310285868e-07 8.033988349810344e-07 -9.611428310281226e-07 0.0007258748956456385
1668095115.1075335 21.36214469389868 -17.52328590536374 -1.313121002579228 2.7268953719853275e-06 -1.9176994044462337e-06 -1.710487733862323e-07 -1.9176994044465374e-06 1.588014517634928e-06 1.2654425605034393e-07 -1.710487733862597e-07 1.265442560503544e-07 1.7508498210138664e-07
