theodolite_number , marker_number , status , elevation , azimuth , distance , sec , nsec
1 , 1 , 0 , 1.65051 , 1.38961 , 11.7924 , 1605916552 , 0
1 , 2 , 0 , 1.61171 , 1.20334 , 29.2691 , 1605916872 , 0
1 , 3 , 0 , 1.61888 , 2.29529 , 21.0163 , 1605917035 , 0
1 , 4 , 0 , 1.59454 , 2.53872 , 33.8177 , 1605917261 , 0
1 , 5 , 0 , 1.61613 , 5.16608 , 21.9897 , 1605917532 , 0
1 , 6 , 0 , 1.581 , 5.12005 , 53.2564 , 1605917676 , 0
2 , 1 , 0 , 1.62032 , 0.125677 , 16.5654 , 1604777784 , 0
2 , 2 , 0 , 1.60221 , 0.153849 , 34.3796 , 1604778108 , 0
2 , 3 , 0 , 1.61584 , 1.05697 , 19.7913 , 1604778335 , 0
2 , 4 , 0 , 1.59321 , 1.44704 , 30.5254 , 1604778495 , 0
2 , 5 , 0 , 1.60806 , 4.56452 , 23.5278 , 1604778663 , 0
2 , 6 , 0 , 1.57871 , 4.34856 , 53.8813 , 1604778813 , 0
3 , 1 , 0 , 1.63158 , 5.89577 , 16.1098 , 1604773992 , 0
3 , 2 , 0 , 1.60792 , 5.69114 , 33.293 , 1604774193 , 0
3 , 3 , 0 , 1.61313 , 0.334364 , 24.7963 , 1604774444 , 0
3 , 4 , 0 , 1.59361 , 0.590108 , 36.8974 , 1604774590 , 0
3 , 5 , 0 , 1.6288 , 3.39305 , 17.8573 , 1604774862 , 0
3 , 6 , 0 , 1.58265 , 3.28948 , 49.0079 , 1604775011 , 0
