theodolite_number , marker_number , status , elevation , azimuth , distance , sec , nsec
1 , 1 , 0 , 1.62189 , 0.283514 , 35.6788 , 1605916175 , 0
1 , 2 , 0 , 1.59922 , 0.352315 , 63.9378 , 1605916850 , 0
1 , 3 , 0 , 1.6341 , 1.0877 , 19.2674 , 1605917066 , 0
1 , 4 , 0 , 1.65034 , 3.83436 , 22.3922 , 1605917632 , 0
1 , 5 , 0 , 1.6234 , 3.66199 , 42.0921 , 1605917722 , 0
1 , 6 , 0 , 1.61968 , 3.65978 , 73.1911 , 1605918109 , 0
2 , 1 , 0 , 1.62548 , 1.52953 , 34.142 , 1604777748 , 0
2 , 2 , 0 , 1.60052 , 1.51609 , 62.5849 , 1604778045 , 0
2 , 3 , 0 , 1.62556 , 2.40674 , 23.0589 , 1604778609 , 0
2 , 4 , 0 , 1.65071 , 4.60262 , 22.8213 , 1604778948 , 0
2 , 5 , 0 , 1.62313 , 4.57058 , 43.1876 , 1604779150 , 0
2 , 6 , 0 , 1.61967 , 4.63249 , 74.0862 , 1604779416 , 0
3 , 1 , 0 , 1.62122 , 1.7337 , 35.3184 , 1604773710 , 0
3 , 2 , 0 , 1.59863 , 1.78708 , 63.6532 , 1604774233 , 0
3 , 3 , 0 , 1.62995 , 2.55972 , 19.9329 , 1604774914 , 0
3 , 4 , 0 , 1.64882 , 5.19055 , 22.285 , 1604775000 , 0
3 , 5 , 0 , 1.62228 , 5.04569 , 42.1938 , 1604775299 , 0
3 , 6 , 0 , 1.61895 , 5.05661 , 73.2863 , 1604775467 , 0
